,name,dis_rmsd,cry_disrmsd,lost_pairs
98,2bvr_3utu_ligand_8,11.68536350231562,4.270323550482615,319
99,2jc0_3gnw_ligand_2,21.047353093929967,4.2366385102551325,407
100,2i3v_5fhm_ligand_3,20.224019075456216,4.155469264531174,432
101,2l78_188l_ligand_2,17.029970725260387,4.404950917338173,5
102,2w8y_2w8y_ligand_9,27.36466873240329,4.332224690076235,267
103,2nqz_2z1w_ligand_8,12.660381265340462,4.229889101843662,266
104,2k5b_4cwn_ligand_8,14.988577350902663,4.197318562644087,108
105,2pov_4rfc_ligand_8,20.341933074486715,4.283801025004661,108
106,2avm_4kb9_ligand_5,21.184820681002215,4.2371751362560595,511
107,2fde_1iiq_ligand_5,7.584246809934971,4.240579837956752,130
108,2y5f_2vvc_ligand_6,19.315952083534917,4.3355177038918296,442
109,2jc0_3cj5_ligand_1,22.891379573599504,4.276714913018657,338
110,2gfs_3hl7_ligand_8,22.03784899704012,4.2798270549582105,148
111,2qhc_4hla_ligand_6,14.80500035807969,4.256505555686039,574
112,2hm1_4fsl_ligand_2,12.72860319103148,4.227605354211247,449
113,2y5f_2vvu_ligand_6,22.462501596250096,4.320514814668842,310
114,2nwn_1owh_ligand_8,18.316397540637364,4.2271201653555694,117
115,2ymd_2wn9_ligand_8,35.100558522367706,4.281627967826964,61
116,2qfo_4o04_ligand_7,13.597041923836647,4.261899011112425,200
117,2ppp_1fkg_ligand_9,19.06436790264491,4.349067928985666,128
118,2r0w_2pcp_ligand_3,38.39354269707051,4.3391223485143104,199
119,2v5w_5vi6_ligand_5,23.69218225050004,4.212703717451337,504
120,2fm4_1kc7_ligand_6,0.0,4.027031835699552,244
121,2v2l_3u90_ligand_1,7.021036190354989,4.257147212058228,13
122,2wd1_4gg7_ligand_7,9.894194775737631,4.327627182246309,148
123,2fst_3o8p_ligand_8,27.916058557996,4.254896320437716,255
124,2hvc_1i37_ligand_2,27.07613637677221,4.283715762906515,87
125,2nxr_5n1s_ligand_9,27.78991531624756,4.237084753389696,154
126,2r38_1ajv_ligand_7,24.19890377755245,4.266352240799747,115
127,2afq_2jh0_ligand_6,13.600415344857359,4.236747595362886,219
128,2shp_5ehr_ligand_5,16.568590422092573,4.297033177969372,175
129,2q64_2pyn_ligand_6,24.649880714347862,4.224380383154991,472
130,2nxr_6ql2_ligand_4,20.556700434537618,4.2315950077842,86
131,2qhc_3lzs_ligand_3,12.007204101427332,4.2832547873673885,558
132,2bfe_1olu_ligand_4,29.88201562636705,4.172629105367177,390
133,2nxr_3hku_ligand_1,18.586778701539437,4.2009005750791575,357
134,2xib_2xib_ligand_9,11.527236661049999,4.105466819717272,0
135,2avm_2aoe_ligand_2,15.267970892993619,4.192876562122742,762
136,2wo8_3n2u_ligand_5,22.449627222084757,4.204152204578142,273
137,2pov_3hkn_ligand_8,13.283869463311527,4.212124602615782,85
138,2jds_4uj2_ligand_3,25.3638759308306,4.221220539156619,350
139,2az9_4ejl_ligand_1,19.59785899901962,4.242911991571862,142
140,2zjk_3buh_ligand_9,26.010122947380776,4.21642662556174,4
141,2y5f_2xbx_ligand_9,18.39018328858363,4.2781059084788735,475
142,2xne_5os5_ligand_1,17.926792088338402,4.322911806507518,1
143,2v2p_3u90_ligand_6,13.321164962569902,4.257147212058228,91
144,2q64_1nh0_ligand_8,12.174698881007508,4.242773436127443,292
145,2fi5_4abh_ligand_6,23.56189634362421,4.115630988479571,153
146,2qhc_1hvl_ligand_8,12.802878604536561,4.283951746676476,690
147,2iw6_6q4g_ligand_3,9.051155057599683,4.218157679312992,101
148,2alf_6gjj_ligand_1,11.32485966800472,4.239564411308996,371
149,2xng_5os5_ligand_4,32.435267390023746,4.322911806507518,126
150,2hpo_2zxg_ligand_6,41.136209807551964,4.238148420584316,418
151,2j50_3uod_ligand_7,15.871723897530856,4.272665189148968,189
152,2pov_5eh8_ligand_9,11.335091743139834,4.21241152246388,91
153,2jds_2jds_ligand_5,8.940725422057527,4.2219456801306725,481
154,2aoc_4zip_ligand_2,17.394187935789873,4.2883871902468425,460
155,2jjc_3d0b_ligand_7,24.75446706194619,4.236844738728764,285
156,2r38_3o9d_ligand_4,23.193605160735853,4.2966189394814975,617
157,2ptw_2ptz_ligand_3,25.834185530121072,4.019723739700858,78
158,2i0s_2hjb_ligand_2,52.38577920899271,4.235650855673916,315
159,2cma_2hb1_ligand_6,15.855606595144819,4.1875326051373385,0
160,2akp_2cgf_ligand_8,13.25794625312481,4.269277938501207,312
161,2bfd_1olx_ligand_9,22.01083694546331,4.138977902051406,499
162,2ax9_1z95_ligand_5,16.193539968316983,4.313470253140046,118
163,2r7i_3pe1_ligand_1,19.942417008101106,4.269103694854678,251
164,2az8_1ohr_ligand_9,13.470685858275912,4.269997574049333,231
165,2a65_4mme_ligand_1,18.869130633577726,4.311159935507935,154
166,2wky_2pbw_ligand_6,21.888151661564848,4.186662604278402,24
167,2nph_2i4v_ligand_3,19.001880965302146,4.248424175934725,119
168,2k5b_4cwp_ligand_6,18.5657585333103,4.225919716745808,94
169,2cie_2ccb_ligand_9,18.643667560997756,4.177408194500065,392
170,2pov_3daz_ligand_5,8.172218265922023,4.266774772436677,77
171,2gnj_3dne_ligand_7,18.329534499663627,4.193105363589607,170
172,2nwn_5za8_ligand_5,18.420803695333785,4.240257408445973,64
173,2cm2_1kav_ligand_4,9.482120458783035,4.138866927049591,163
174,2avq_3i6o_ligand_2,16.498833055281413,4.276757668212034,473
175,2ri8_2ri9_ligand_3,23.907335172247194,4.09970045089843,153
176,2fde_2pwc_ligand_9,9.99119880063852,4.212920574136618,0
177,2vvo_2bes_ligand_5,26.228459176948913,4.111871960019904,12
178,2ya4_2ya6_ligand_7,30.765184377779704,4.113648414804084,397
179,2cjm_1pxp_ligand_1,11.916687158780187,4.28504949220535,141
180,2r38_1ec1_ligand_2,10.158395598778098,4.249988513755304,477
181,2nxr_1yda_ligand_5,18.49321257563818,4.154494579167644,90
182,2hwh_4eo6_ligand_7,25.06582868164421,4.296780523124882,65
183,2nso_2z1w_ligand_2,13.527174195537583,4.229889101843662,322
184,2uzt_3dne_ligand_6,8.75248264355181,4.193105363589607,141
185,2gzl_2amt_ligand_4,14.624097485322746,4.235548539276986,335
186,2i4v_2r43_ligand_6,15.531232342008174,4.205136645871566,47
187,2w1c_3myg_ligand_1,13.027146477553691,4.250866230230854,290
188,2wey_4msa_ligand_5,11.450035456366711,4.20126712351041,79
189,2fle_3el1_ligand_7,9.030637686309333,4.276469113966192,248
190,2baj_3gcp_ligand_1,14.3622869696995,4.237933169087516,207
191,2fdp_6nv9_ligand_1,13.497708878303532,4.29429567950074,4
192,2anj_1wvj_ligand_6,15.382070414819287,4.145569598921338,58
193,2f7e_1q8w_ligand_7,10.73601577401971,4.327573811188701,50
194,2jit_5cas_ligand_8,12.844171041490208,4.236211414348772,215
195,2r3t_1qbu_ligand_8,11.718500305595168,4.2697113064000005,80
196,2avq_3i6o_ligand_3,15.723521028834034,4.276757668212034,473
197,2nxr_4riu_ligand_3,18.94433875567198,4.201152319133232,231
198,2i4d_2pyn_ligand_8,14.374177373761071,4.224380383154991,12
199,2kho_4jne_ligand_6,21.53271840194658,4.1421534646001525,87
200,2nwy_6eeo_ligand_3,21.584459283603035,4.22537366537543,239
201,2az8_3ekw_ligand_7,15.94696652958795,4.267744626259702,291
202,2uxa_3rtf_ligand_6,25.78431426609785,4.145992488891982,301
203,2nxr_1z9y_ligand_9,12.68672960556604,4.238343484818705,165
204,2pov_4mo8_ligand_8,8.404009126176453,4.149795437612073,89
205,2e9n_2brb_ligand_7,26.24342655381942,4.278031670771891,228
206,2r38_2pyn_ligand_6,11.195025249001983,4.224380383154991,98
207,2az9_2nmz_ligand_4,16.99635390079451,4.251760038431194,767
208,2e9n_5op4_ligand_5,15.518972985803245,4.2831972483369745,278
209,2ber_1wcq_ligand_9,26.50558733731012,4.1334154051074,77
210,2baq_3hub_ligand_4,24.66802509561005,4.378406308891344,68
211,2bsm_3rlp_ligand_8,20.608947622432513,4.1581658895847475,114
212,2xdn_2uxi_ligand_7,32.98939597902348,4.141949141607929,123
213,2fde_1izi_ligand_2,13.419621827615419,4.256045161539911,106
214,2jjc_4cwn_ligand_5,25.35576387999919,4.197318562644087,108
215,2bok_1nfy_ligand_9,9.637630746550332,4.283237920626234,39
216,2oun_4lkq_ligand_3,13.133010252930262,4.277991502487898,52
217,2h68_6u5y_ligand_4,17.509613585702997,4.262695640702652,19
218,2fle_1sdv_ligand_2,14.298047028708673,4.253573496399281,517
219,2k5b_4cwn_ligand_2,12.240922178106482,4.197318562644087,108
220,2nxr_5u0g_ligand_6,20.960662764165853,4.240148296074125,58
221,2avm_5kqy_ligand_4,22.861779236136904,4.259119404933309,450
222,2jcc_6o9c_ligand_8,21.867203095514355,4.178039881300257,281
223,2xqf_6eqp_ligand_7,27.50087372459412,4.290714512616399,244
224,2aoc_4ejl_ligand_8,16.39058334131695,4.242911991571862,43
225,2fst_3hub_ligand_2,22.63828181956987,4.378406308891344,85
226,2ipu_5jop_ligand_1,20.486830647326162,4.123162752006915,1017
227,2qf6_4cwp_ligand_1,11.131540725400948,4.225919716745808,434
228,2pqk_6oqb_ligand_4,28.722775432348858,4.358132281470075,300
229,2avv_3i6o_ligand_6,24.880764252946783,4.276757668212034,359
230,2zjh_3lpk_ligand_1,8.621885176902843,4.260944414940953,215
231,2j4g_2w66_ligand_8,15.590640511234994,4.146696255954527,392
232,2y5f_1fjs_ligand_1,11.385113278133518,4.263301824469737,581
233,2zjn_4fsl_ligand_3,10.309376247714948,4.227605354211247,317
234,2j1y_5g4m_ligand_4,22.01557836549209,4.25168149089275,153
235,2nph_1pro_ligand_1,17.34043694519525,4.2509600237175755,0
236,2of0_5i3y_ligand_4,11.286017130996001,4.2850092822532435,5
237,2k5b_4fcq_ligand_8,13.177810889109455,4.193035555851102,95
238,2z54_1hps_ligand_5,19.087037019904447,4.293070020676966,252
239,2co0_6e1y_ligand_8,17.71311514411555,4.289505506136981,228
240,2vl9_4k7o_ligand_1,12.648254417911776,4.1437490491621745,36
241,2hzi_4twp_ligand_7,27.17338779538448,4.272784357176569,379
242,2oun_4msa_ligand_5,17.207947637766384,4.20126712351041,79
243,2xl2_6pga_ligand_4,7.775670219415886,4.271739930526636,210
244,2fso_3iw6_ligand_3,12.572220947494982,4.322754533668867,200
245,2xyd_6f9v_ligand_5,28.520389377426095,4.1929387276040355,588
246,2wd1_1r0p_ligand_9,14.306252024901566,4.300743728168956,436
247,2qk5_4gid_ligand_2,12.513199595011336,4.2549800458376055,35
248,2jjc_5j82_ligand_7,21.416552054421274,4.2448105035876065,49
249,2y8o_5tbe_ligand_1,16.32489481826759,4.32687448108228,116
250,2o4l_3d1z_ligand_4,14.68698660218057,4.256077227142232,587
251,2nxr_1g4o_ligand_8,17.466865204624742,4.201047810791511,62
252,2az8_1pro_ligand_9,17.281955928739414,4.2509600237175755,530
253,2op2_1afl_ligand_6,19.70354722479952,4.1096149939930156,0
254,2rkg_2rkf_ligand_1,12.768333156243713,4.252716451438114,153
255,2jaj_6szp_ligand_2,13.253236361171638,4.230113308891453,211
256,2aoc_4kb9_ligand_1,18.331553953189818,4.2371751362560595,488
257,2nso_2z1w_ligand_9,14.828365090887685,4.229889101843662,322
258,2akp_2cgf_ligand_4,11.383315413620503,4.269277938501207,312
259,2k0j_6eeb_ligand_9,17.316810766163357,4.451719930964885,6
260,2z8c_5e1s_ligand_8,10.6978398695718,4.301870319058081,174
261,2h68_5sxm_ligand_8,21.493449790594056,4.187476642392874,54
262,2nwo_5e2r_ligand_6,14.437666495181517,4.235857062244276,154
263,2qhc_1bdq_ligand_8,10.120455003049516,4.2823184188666295,521
264,2avq_5upz_ligand_8,16.467323284112076,4.23886367857595,247
265,2zps_1utl_ligand_7,10.715712377871021,4.164965621211551,0
266,2p3b_1msm_ligand_3,15.528026057037557,4.257884865591642,145
267,2bok_1z6e_ligand_9,8.430895583599874,4.308058057664162,161
268,2pmd_4rd6_ligand_6,21.908155128249767,4.17152227594749,138
269,2bq0_5f74_ligand_2,16.559611289928558,4.107099324592596,317
270,2g99_6pga_ligand_5,17.30744469444728,4.271739930526636,161
271,2az8_4cpw_ligand_2,14.400560422992871,4.285091213935098,498
272,2jgz_5jq5_ligand_5,13.178160709214493,4.3087870060234845,278
273,2avq_2f81_ligand_6,13.191550305759662,4.270361711510978,428
274,2fde_3bvb_ligand_1,14.24636667838733,4.258743240517383,222
275,2fi4_1k1l_ligand_8,20.19237562251831,4.2399863029841836,146
276,2z4j_3b65_ligand_4,22.733930715452622,4.266088641212929,101
277,2nph_2qnq_ligand_5,20.318240000667036,4.263408333191117,0
278,2zjw_5oqu_ligand_6,14.53393808560224,4.330570433196181,0
279,2i66_6edr_ligand_1,9.242332165436876,4.267914412872646,85
280,2pkf_6c9v_ligand_6,13.24901738714123,4.267780379705266,511
281,2o4l_1qbs_ligand_5,14.402384087169953,4.248730223321243,484
282,2avq_3d1z_ligand_7,15.745138764567903,4.256077227142232,159
283,2fle_1pro_ligand_5,12.507419243041799,4.2509600237175755,22
284,2bq6_2xc0_ligand_5,30.713649911057725,4.302762629777528,0
285,2zgo_3m3c_ligand_7,23.71129685265189,4.109006030141989,168
286,2y8o_4f9w_ligand_9,20.178028579877925,4.278892777520273,233
287,2jjc_3b25_ligand_5,10.09449715184325,4.177283079920155,253
288,2q63_2pwc_ligand_5,21.00883863787176,4.212920574136618,72
289,2nxr_3hs4_ligand_3,16.54574739907101,4.149230604315024,83
290,2xyd_4ca6_ligand_5,29.04501679014187,4.225264411134525,513
291,2fdp_3buh_ligand_7,14.787192776642636,4.21642662556174,4
292,2yi0_5j20_ligand_1,20.41412873881589,4.234548899438584,382
293,2zji_4gid_ligand_4,10.55028189296422,4.2549800458376055,78
294,2g69_2f81_ligand_6,8.53964000985451,4.270361711510978,427
295,2zjk_4djw_ligand_9,23.810798650886994,4.235230090213599,6
296,2mhs_6oqb_ligand_9,15.05027060085731,4.358132281470075,134
297,2fle_2nmz_ligand_9,13.040535935458115,4.251760038431194,554
298,2yi0_4o04_ligand_8,25.5933662046763,4.261899011112425,390
299,2zjn_3lpk_ligand_4,12.76976084061175,4.260944414940953,556
300,2wsp_2zwz_ligand_4,17.842704959824157,4.059454285243888,254
301,2anj_3pd9_ligand_6,18.124310427843827,4.139671562746295,318
302,2vff_1lyx_ligand_4,21.687769709523685,4.1304784418927065,110
303,2r0w_1m7i_ligand_8,31.802519210435783,4.27732844333843,416
304,2jgz_6guk_ligand_6,13.018329362303623,4.218301930580149,266
305,2nph_2pqz_ligand_6,14.304389964761146,4.261227580391815,35
306,2pot_4lbu_ligand_1,11.758473025319208,4.202892529140183,456
307,2vx9_2ccb_ligand_9,18.896806022128796,4.177408194500065,186
308,2rud_3ikg_ligand_4,21.671318978447648,4.22586713407537,260
309,2fi5_3m35_ligand_2,22.52512644400926,4.243202227895153,115
310,2yi0_3b25_ligand_4,15.16020378589945,4.177283079920155,319
311,2aoc_1a94_ligand_8,20.655819414555953,4.212147467232633,479
312,2xhd_3tza_ligand_6,18.274387451909707,4.180822491023655,147
313,2k9c_3n2u_ligand_1,19.29446574612967,4.204152204578142,281
314,2o4l_2aoe_ligand_3,13.81249370112158,4.192876562122742,784
315,2lgc_1yqj_ligand_1,24.80458330622579,4.305110772210896,0
316,2j4c_6ep4_ligand_2,13.342513367354817,4.387455599333817,170
317,2r38_2pyn_ligand_1,10.37511169475939,4.224380383154991,98
318,2jge_1q84_ligand_9,28.17694460193274,4.256914132780394,524
319,2brk_4ih7_ligand_6,16.956843523093166,4.305105159247175,83
320,2qm7_4jyc_ligand_7,21.33852953559984,4.150371999267978,447
321,2av7_6d78_ligand_9,27.82160479429018,4.2259701975430035,666
322,2iw6_4bcp_ligand_9,14.553526461748923,4.248682123382856,225
323,2q64_2i4w_ligand_6,18.6038972543594,4.278160072425392,537
324,2wvs_4pcs_ligand_7,9.471783641384885,4.229251808384758,94
325,2zgo_3m3c_ligand_1,10.454066247517115,4.109006030141989,168
326,2xw9_6ftz_ligand_8,20.931765056096832,4.241637948113524,549
327,2gd4_1nfy_ligand_5,15.016739968927412,4.283237920626234,55
328,2gjz_2pcp_ligand_6,0.0,4.3391223485143104,372
329,2g1t_3ms9_ligand_2,24.750950372263997,4.256876870076449,127
330,2f7e_4uja_ligand_2,6.961790235687531,4.257635486816182,490
331,2rah_4pvx_ligand_9,28.157237606688877,4.195665497430061,403
332,2i3w_3rtf_ligand_5,23.2630169219489,4.145992488891982,284
333,2cjm_2xmy_ligand_1,36.49555364652545,4.280838372294384,171
334,2nxr_5aml_ligand_8,10.500955614110739,4.222179647621979,280
335,2xix_4k0y_ligand_4,20.816365190684415,4.2743644882579925,323
336,2bxi_1hk4_ligand_6,27.879098684039736,4.252378633597702,0
337,2zjw_3h30_ligand_3,10.997388248321222,4.279181654985406,0
338,2fde_1dif_ligand_2,14.246834559840305,4.28153579943553,37
339,2i87_2i80_ligand_8,22.0427706603976,4.312052690824952,0
340,2azr_2qbr_ligand_5,13.5016146704377,4.236036178442177,0
341,2jit_5c8n_ligand_3,11.875575189393874,4.2280946367372385,119
342,2q63_2pqz_ligand_6,20.032711428533556,4.261227580391815,249
343,2d3u_3cj5_ligand_9,11.986649917097763,4.276714913018657,37
344,2x6d_5os5_ligand_9,27.762708729517012,4.322911806507518,84
345,2y8o_4f9w_ligand_7,11.445963144432351,4.278892777520273,233
346,2g8a_1njc_ligand_6,16.382385805230832,4.174104344403252,269
347,2e7o_5mgf_ligand_3,17.68779001815702,4.265672990350533,80
348,2nla_4zbf_ligand_7,20.19306212235951,4.353148701271829,84
349,2oqf_1w4q_ligand_8,12.933787778086922,4.200015648040728,261
350,2jcj_1gwv_ligand_1,11.72507878561221,4.172155044132555,152
351,2qfo_5vyy_ligand_1,11.483103323924096,4.2348193463680435,142
352,2wo8_5cxa_ligand_4,10.68565464249088,4.239894795733602,473
353,2wep_2vw5_ligand_5,19.85975353222477,4.184449799744558,178
354,2yl5_4azi_ligand_1,9.866296926452987,4.122930312165652,468
355,2xg3_6qlr_ligand_8,23.481124267739084,4.244136238452551,259
356,2dvv_4qew_ligand_2,8.6070201161413,4.345051267917713,260
357,2jjc_5j6l_ligand_6,15.9794302291217,4.241962464336196,501
358,2i4d_1hih_ligand_1,13.110375636442642,4.289467567774162,33
359,2nph_2cen_ligand_1,19.695967178725628,4.25546274183591,46
360,2r6k_1ydk_ligand_6,29.26700057136782,4.205653999793896,575
361,2b29_4r4t_ligand_9,20.62318852585832,4.206327306999844,214
362,2fle_4cps_ligand_2,6.412003935207485,4.25554843783107,614
363,2r0w_2pcp_ligand_6,40.16523315403207,4.3391223485143104,199
364,2h1l_5g4m_ligand_9,15.445860128686345,4.25168149089275,36
365,2cma_2zn7_ligand_2,14.627787447223724,4.221530209293514,0
366,2az9_3lzs_ligand_8,14.056437708627,4.2832547873673885,112
367,2pov_1ydb_ligand_3,8.447971817740239,4.150526952521398,118
368,2giq_3fql_ligand_6,17.926686915786288,4.313887971145978,90
369,2avq_3s43_ligand_2,14.409317326181824,4.245647948868425,397
370,2ax8_1z95_ligand_5,16.915467177879,4.313470253140046,105
371,2jge_1q84_ligand_8,22.340813738234477,4.256914132780394,524
372,2uzt_3bwj_ligand_1,9.465250848792325,4.208271413477842,194
373,2zjn_4djw_ligand_6,12.630104174593248,4.235230090213599,197
374,2qpl_1b8n_ligand_5,21.877857746053376,4.179748733319292,166
375,2mhs_6udi_ligand_6,18.84560458717995,4.345879281362359,124
376,2jdt_1q8w_ligand_6,17.314483496483515,4.327573811188701,207
377,2xa4_4e6d_ligand_8,21.839372903483085,4.28065961493738,375
378,2ojz_2pcp_ligand_3,18.5305621534036,4.3391223485143104,241
379,2pkf_6c9v_ligand_3,12.85256572286446,4.267780379705266,511
380,2fi4_5mn1_ligand_2,16.35915519388926,4.238180346453925,69
381,2bvr_2cn0_ligand_6,19.624728389638637,4.23736110803665,593
382,2az8_4hla_ligand_5,18.333489126310745,4.256505555686039,501
383,2cgf_2ygf_ligand_2,18.20281490919526,4.174074391531813,473
384,2xch_4rqk_ligand_2,25.748268240310843,4.314787932906568,279
385,2cko_5eqp_ligand_3,8.872116806192716,4.325661278721811,28
386,2fej_5aol_ligand_6,17.05133029136053,4.212417810212971,127
387,2xur_4mjp_ligand_8,18.809639715962614,4.253831690573116,54
388,2h9m_6u5y_ligand_5,15.51456032955524,4.262695640702652,173
389,2q63_1zsf_ligand_2,12.931095410027986,4.242735301614483,397
390,2cbi_2wb5_ligand_9,23.765716527161192,4.243908626853964,303
391,2rln_1qhc_ligand_8,13.707751363726121,4.218076764174234,180
392,2d03_4m7j_ligand_6,25.767739160354953,4.110338699413301,297
393,2fde_1ohr_ligand_6,11.555541336335462,4.269997574049333,99
