,Unnamed: 0,file_name,label
96,96,../positive_graph_save8A_test/6r8l,1.0
97,97,../positive_graph_save8A_test/6dl2,1.0
98,98,../positive_graph_save8A_test/6qlt,1.0
99,99,../positive_graph_save8A_test/6hr2,1.0
100,100,../positive_graph_save8A_test/6abx,1.0
101,101,../positive_graph_save8A_test/6jad,1.0
102,102,../positive_graph_save8A_test/6i8m,1.0
103,103,../positive_graph_save8A_test/6ssy,1.0
104,104,../positive_graph_save8A_test/6g2r,1.0
105,105,../positive_graph_save8A_test/5wmg,1.0
106,106,../positive_graph_save8A_test/5yqx,1.0
107,107,../positive_graph_save8A_test/5vh0,1.0
108,108,../positive_graph_save8A_test/6pve,1.0
109,109,../positive_graph_save8A_test/6r4k,1.0
110,110,../positive_graph_save8A_test/6u5y,1.0
111,111,../positive_graph_save8A_test/6dyu,1.0
112,112,../positive_graph_save8A_test/6ios,1.0
113,113,../positive_graph_save8A_test/6k3l,1.0
114,114,../positive_graph_save8A_test/6prf,1.0
115,115,../positive_graph_save8A_test/6pi5,1.0
116,116,../positive_graph_save8A_test/6gwe,1.0
117,117,../positive_graph_save8A_test/6pia,1.0
118,118,../positive_graph_save8A_test/6e1y,1.0
119,119,../positive_graph_save8A_test/6k04,1.0
120,120,../positive_graph_save8A_test/5w2s,1.0
121,121,../positive_graph_save8A_test/6dgr,1.0
122,122,../positive_graph_save8A_test/5oaj,1.0
123,123,../positive_graph_save8A_test/6g25,1.0
124,124,../positive_graph_save8A_test/6ajz,1.0
125,125,../positive_graph_save8A_test/6j3p,1.0
126,126,../positive_graph_save8A_test/6qqw,1.0
127,127,../positive_graph_save8A_test/6qgh,1.0
128,128,../positive_graph_save8A_test/6ajr,1.0
129,129,../positive_graph_save8A_test/6hni,1.0
130,130,../positive_graph_save8A_test/6szp,1.0
131,131,../positive_graph_save8A_test/6d78,1.0
132,132,../positive_graph_save8A_test/6pge,1.0
133,133,../positive_graph_save8A_test/6ic2,1.0
134,134,../positive_graph_save8A_test/6o0k,1.0
135,135,../positive_graph_save8A_test/6c9v,1.0
136,136,../positive_graph_save8A_test/6jfk,1.0
137,137,../positive_graph_save8A_test/6qqu,1.0
138,138,../positive_graph_save8A_test/6mkw,1.0
139,139,../positive_graph_save8A_test/6qlr,1.0
140,140,../positive_graph_save8A_test/5zni,1.0
141,141,../positive_graph_save8A_test/6i12,1.0
142,142,../positive_graph_save8A_test/6c9s,1.0
143,143,../positive_graph_save8A_test/6r1d,1.0
144,144,../positive_graph_save8A_test/6i14,1.0
145,145,../positive_graph_save8A_test/6o0o,1.0
146,146,../positive_graph_save8A_test/6udt,1.0
147,147,../positive_graph_save8A_test/6quv,1.0
148,148,../positive_graph_save8A_test/6ppy,1.0
149,149,../positive_graph_save8A_test/5zg3,1.0
150,150,../positive_graph_save8A_test/6dpy,1.0
151,151,../positive_graph_save8A_test/6nxz,1.0
152,152,../positive_graph_save8A_test/6n9l,1.0
153,153,../positive_graph_save8A_test/6dyy,1.0
154,154,../positive_graph_save8A_test/6j7e,1.0
155,155,../positive_graph_save8A_test/6udi,1.0
156,156,../positive_graph_save8A_test/6pid,1.0
157,157,../positive_graph_save8A_test/6ne5,1.0
158,158,../positive_graph_save8A_test/5znc,1.0
159,159,../positive_graph_save8A_test/6r18,1.0
160,160,../positive_graph_save8A_test/6s4t,1.0
161,161,../positive_graph_save8A_test/6oqb,1.0
162,162,../positive_graph_save8A_test/6p8a,1.0
163,163,../positive_graph_save8A_test/5zym,1.0
164,164,../positive_graph_save8A_test/6s56,1.0
165,165,../positive_graph_save8A_test/6g2c,1.0
166,166,../positive_graph_save8A_test/6gj8,1.0
167,167,../positive_graph_save8A_test/6dd0,1.0
168,168,../positive_graph_save8A_test/6r8w,1.0
169,169,../positive_graph_save8A_test/6ql2,1.0
170,170,../positive_graph_save8A_test/6gdy,1.0
171,171,../positive_graph_save8A_test/6pvw,1.0
172,172,../positive_graph_save8A_test/6hgi,1.0
173,173,../positive_graph_save8A_test/6p88,1.0
174,174,../positive_graph_save8A_test/6np3,1.0
175,175,../positive_graph_save8A_test/6n0k,1.0
176,176,../positive_graph_save8A_test/6j1l,1.0
177,177,../positive_graph_save8A_test/6hgs,1.0
178,178,../positive_graph_save8A_test/6nv7,1.0
179,179,../positive_graph_save8A_test/6r1a,1.0
180,180,../positive_graph_save8A_test/6e7t,1.0
181,181,../positive_graph_save8A_test/6qas,1.0
182,182,../positive_graph_save8A_test/6eq7,1.0
183,183,../positive_graph_save8A_test/6i67,1.0
184,184,../positive_graph_save8A_test/6eq3,1.0
185,185,../positive_graph_save8A_test/6d1b,1.0
186,186,../positive_graph_save8A_test/6i13,1.0
187,187,../positive_graph_save8A_test/6ugr,1.0
188,188,../positive_graph_save8A_test/6ior,1.0
189,189,../positive_graph_save8A_test/6p9e,1.0
190,190,../positive_graph_save8A_test/6d1h,1.0
191,191,../positive_graph_save8A_test/6jtc,1.0
192,192,../positive_graph_save8A_test/6pl1,1.0
193,193,../positive_graph_save8A_test/6i65,1.0
194,194,../positive_graph_save8A_test/6sbt,1.0
195,195,../positive_graph_save8A_test/6c85,1.0
196,196,../positive_graph_save8A_test/5zyl,1.0
197,197,../positive_graph_save8A_test/6qr4,1.0
198,198,../positive_graph_save8A_test/6mg5,1.0
199,199,../positive_graph_save8A_test/6d1j,1.0
200,200,../positive_graph_save8A_test/6u8b,1.0
201,201,../positive_graph_save8A_test/6dyz,1.0
202,202,../positive_graph_save8A_test/6hhr,1.0
203,203,../positive_graph_save8A_test/6pu3,1.0
204,204,../positive_graph_save8A_test/6qr0,1.0
205,205,../positive_graph_save8A_test/6jbb,1.0
206,206,../positive_graph_save8A_test/5wij,1.0
207,207,../positive_graph_save8A_test/6t1l,1.0
208,208,../positive_graph_save8A_test/6qlq,1.0
209,209,../positive_graph_save8A_test/5z66,1.0
210,210,../positive_graph_save8A_test/6jbe,1.0
211,211,../positive_graph_save8A_test/6gvf,1.0
212,212,../positive_graph_save8A_test/6qls,1.0
213,213,../positive_graph_save8A_test/6mln,1.0
214,214,../positive_graph_save8A_test/6oe0,1.0
215,215,../positive_graph_save8A_test/6mqc,1.0
216,216,../positive_graph_save8A_test/6e22,1.0
217,217,../positive_graph_save8A_test/6dz2,1.0
218,218,../positive_graph_save8A_test/6gga,1.0
219,219,../positive_graph_save8A_test/6mla,1.0
220,220,../positive_graph_save8A_test/6nsv,1.0
221,221,../positive_graph_save8A_test/6haz,1.0
222,222,../positive_graph_save8A_test/6kjd,1.0
223,223,../positive_graph_save8A_test/6np2,1.0
224,224,../positive_graph_save8A_test/6nzv,1.0
225,225,../positive_graph_save8A_test/6qgf,1.0
226,226,../positive_graph_save8A_test/6e5t,1.0
227,227,../positive_graph_save8A_test/6qln,1.0
228,228,../positive_graph_save8A_test/6d3q,1.0
229,229,../positive_graph_save8A_test/6hza,1.0
230,230,../positive_graph_save8A_test/5o87,1.0
231,231,../positive_graph_save8A_test/6rtw,1.0
232,232,../positive_graph_save8A_test/6i62,1.0
233,233,../positive_graph_save8A_test/6q4e,1.0
234,234,../positive_graph_save8A_test/6n7b,1.0
235,235,../positive_graph_save8A_test/6g5u,1.0
236,236,../positive_graph_save8A_test/6nwl,1.0
237,237,../positive_graph_save8A_test/6dyn,1.0
238,238,../positive_graph_save8A_test/6idb,1.0
239,239,../positive_graph_save8A_test/6qz5,1.0
240,240,../positive_graph_save8A_test/6i0z,1.0
241,241,../positive_graph_save8A_test/6hq7,1.0
242,242,../positive_graph_save8A_test/6g9x,1.0
243,243,../positive_graph_save8A_test/6d19,1.0
244,244,../positive_graph_save8A_test/6ixd,1.0
245,245,../positive_graph_save8A_test/6ays,1.0
246,246,../positive_graph_save8A_test/6nu1,1.0
247,247,../positive_graph_save8A_test/6oqd,1.0
248,248,../positive_graph_save8A_test/6fz4,1.0
249,249,../positive_graph_save8A_test/5win,1.0
250,250,../positive_graph_save8A_test/6n7d,1.0
251,251,../positive_graph_save8A_test/6n78,1.0
252,252,../positive_graph_save8A_test/6dyw,1.0
253,253,../positive_graph_save8A_test/6mm2,1.0
254,254,../positive_graph_save8A_test/6qav,1.0
255,255,../positive_graph_save8A_test/5zvw,1.0
256,256,../positive_graph_save8A_test/6g6t,1.0
257,257,../positive_graph_save8A_test/6gxb,1.0
258,258,../positive_graph_save8A_test/6q3z,1.0
259,259,../positive_graph_save8A_test/6hgg,1.0
260,260,../positive_graph_save8A_test/6d15,1.0
261,261,../positive_graph_save8A_test/6jap,1.0
262,262,../positive_graph_save8A_test/6i11,1.0
263,263,../positive_graph_save8A_test/6qr9,1.0
264,264,../positive_graph_save8A_test/6jdl,1.0
265,265,../positive_graph_save8A_test/6n95,1.0
266,266,../positive_graph_save8A_test/6o5t,1.0
267,267,../positive_graph_save8A_test/6pg4,1.0
268,268,../positive_graph_save8A_test/6uh0,1.0
269,269,../positive_graph_save8A_test/6pgc,1.0
270,270,../positive_graph_save8A_test/6ggf,1.0
271,271,../positive_graph_save8A_test/6fcj,1.0
272,272,../positive_graph_save8A_test/6ueg,1.0
273,273,../positive_graph_save8A_test/6e1z,1.0
274,274,../positive_graph_save8A_test/6i8y,1.0
275,275,../positive_graph_save8A_test/6hax,1.0
276,276,../positive_graph_save8A_test/6t1o,1.0
277,277,../positive_graph_save8A_test/6t1n,1.0
278,278,../positive_graph_save8A_test/6pgb,1.0
279,279,../positive_graph_save8A_test/6bs3,1.0
280,280,../positive_graph_save8A_test/6h1d,1.0
281,281,../positive_graph_save8A_test/6dzx,1.0
282,282,../positive_graph_save8A_test/6hgj,1.0
283,283,../positive_graph_save8A_test/6mh7,1.0
284,284,../positive_graph_save8A_test/5ohy,1.0
285,285,../positive_graph_save8A_test/6hoq,1.0
286,286,../positive_graph_save8A_test/6qr3,1.0
287,287,../positive_graph_save8A_test/6j0o,1.0
288,288,../positive_graph_save8A_test/6cq1,1.0
289,289,../positive_graph_save8A_test/6arm,1.0
290,290,../positive_graph_save8A_test/6nfh,1.0
291,291,../positive_graph_save8A_test/6qe5,1.0
292,292,../positive_graph_save8A_test/6g2b,1.0
293,293,../positive_graph_save8A_test/6dz3,1.0
294,294,../positive_graph_save8A_test/6r8o,1.0
295,295,../positive_graph_save8A_test/6ql1,1.0
296,296,../positive_graph_save8A_test/6rot,1.0
297,297,../positive_graph_save8A_test/6jam,1.0
298,298,../positive_graph_save8A_test/6jb0,1.0
299,299,../positive_graph_save8A_test/6stl,1.0
300,300,../positive_graph_save8A_test/6e23,1.0
301,301,../positive_graph_save8A_test/5wa5,1.0
302,302,../positive_graph_save8A_test/6arn,1.0
303,303,../positive_graph_save8A_test/6j9y,1.0
304,304,../positive_graph_save8A_test/6o5g,1.0
305,305,../positive_graph_save8A_test/6d17,1.0
306,306,../positive_graph_save8A_test/6cjs,1.0
307,307,../positive_graph_save8A_test/6qge,1.0
308,308,../positive_graph_save8A_test/6m8q,1.0
309,309,../positive_graph_save8A_test/6nmb,1.0
310,310,../positive_graph_save8A_test/6nu5,1.0
311,311,../positive_graph_save8A_test/6p3v,1.0
312,312,../positive_graph_save8A_test/5qqp,1.0
313,313,../positive_graph_save8A_test/6t1j,1.0
314,314,../positive_graph_save8A_test/6pg9,1.0
315,315,../positive_graph_save8A_test/6pg8,1.0
316,316,../positive_graph_save8A_test/6poi,1.0
317,317,../positive_graph_save8A_test/6r11,1.0
318,318,../positive_graph_save8A_test/6ud2,1.0
319,319,../positive_graph_save8A_test/6o48,1.0
320,320,../positive_graph_save8A_test/5ymx,1.0
321,321,../positive_graph_save8A_test/6py0,1.0
322,322,../positive_graph_save8A_test/6mlj,1.0
323,323,../positive_graph_save8A_test/6i61,1.0
324,324,../positive_graph_save8A_test/6g27,1.0
325,325,../positive_graph_save8A_test/6iez,1.0
326,326,../positive_graph_save8A_test/6hgf,1.0
327,327,../positive_graph_save8A_test/6g24,1.0
328,328,../positive_graph_save8A_test/6d1d,1.0
329,329,../positive_graph_save8A_test/6pg5,1.0
330,330,../positive_graph_save8A_test/6idg,1.0
331,331,../positive_graph_save8A_test/6qr2,1.0
332,332,../positive_graph_save8A_test/6pg7,1.0
333,333,../positive_graph_save8A_test/6hk4,1.0
334,334,../positive_graph_save8A_test/6h77,1.0
335,335,../positive_graph_save8A_test/6d1g,1.0
336,336,../positive_graph_save8A_test/6pi6,1.0
337,337,../positive_graph_save8A_test/6ugz,1.0
338,338,../positive_graph_save8A_test/6p84,1.0
339,339,../positive_graph_save8A_test/6i18,1.0
340,340,../positive_graph_save8A_test/6dy7,1.0
341,341,../positive_graph_save8A_test/6r1w,1.0
342,342,../positive_graph_save8A_test/6qlp,1.0
343,343,../positive_graph_save8A_test/6r0v,1.0
344,344,../positive_graph_save8A_test/6n0j,1.0
345,345,../positive_graph_save8A_test/6dgq,1.0
346,346,../positive_graph_save8A_test/6a87,1.0
347,347,../positive_graph_save8A_test/6d1k,1.0
348,348,../positive_graph_save8A_test/6udv,1.0
349,349,../positive_graph_save8A_test/6n79,1.0
350,350,../positive_graph_save8A_test/6q60,1.0
351,351,../positive_graph_save8A_test/6p83,1.0
352,352,../positive_graph_save8A_test/6e6m,1.0
353,353,../positive_graph_save8A_test/6d1a,1.0
354,354,../positive_graph_save8A_test/6md6,1.0
355,355,../positive_graph_save8A_test/6oe1,1.0
356,356,../positive_graph_save8A_test/6ny0,1.0
357,357,../positive_graph_save8A_test/6qqq,1.0
358,358,../positive_graph_save8A_test/6dsp,1.0
359,359,../positive_graph_save8A_test/6o5a,1.0
360,360,../positive_graph_save8A_test/6qmk,1.0
361,361,../positive_graph_save8A_test/6ugp,1.0
362,362,../positive_graph_save8A_test/6o94,1.0
363,363,../positive_graph_save8A_test/6im4,1.0
364,364,../positive_graph_save8A_test/6hzb,1.0
365,365,../positive_graph_save8A_test/6ml9,1.0
366,366,../positive_graph_save8A_test/6n8x,1.0
367,367,../positive_graph_save8A_test/6g2e,1.0
368,368,../positive_graph_save8A_test/6i64,1.0
369,369,../positive_graph_save8A_test/6r9x,1.0
370,370,../positive_graph_save8A_test/6i66,1.0
371,371,../positive_graph_save8A_test/6rih,1.0
372,372,../positive_graph_save8A_test/5zg0,1.0
373,373,../positive_graph_save8A_test/6g5l,1.0
374,374,../positive_graph_save8A_test/6jav,1.0
375,375,../positive_graph_save8A_test/6n3v,1.0
376,376,../positive_graph_save8A_test/6p89,1.0
377,377,../positive_graph_save8A_test/6dpx,1.0
378,378,../positive_graph_save8A_test/6e7u,1.0
379,379,../positive_graph_save8A_test/6rfn,1.0
380,380,../positive_graph_save8A_test/6r1b,1.0
381,381,../positive_graph_save8A_test/6dyv,1.0
382,382,../positive_graph_save8A_test/6qqz,1.0
383,383,../positive_graph_save8A_test/6dgl,1.0
384,384,../positive_graph_save8A_test/6i8t,1.0
385,385,../positive_graph_save8A_test/6p85,1.0
386,386,../positive_graph_save8A_test/6md0,1.0
387,387,../positive_graph_save8A_test/6pg3,1.0
388,388,../positive_graph_save8A_test/5od1,1.0
389,389,../positive_graph_save8A_test/6t1m,1.0
390,390,../positive_graph_save8A_test/6n5x,1.0
391,391,../positive_graph_save8A_test/6qqv,1.0
392,392,../positive_graph_save8A_test/6d9s,1.0
393,393,../positive_graph_save8A_test/6ouv,1.0
394,394,../positive_graph_save8A_test/6qlu,1.0
395,395,../positive_graph_save8A_test/6ajv,1.0
396,396,../positive_graph_save8A_test/6hk3,1.0
397,397,../positive_graph_save8A_test/6mxc,1.0
398,398,../positive_graph_save8A_test/6gxe,1.0
399,399,../positive_graph_save8A_test/5zhl,1.0
400,400,../positive_graph_save8A_test/6q54,1.0
401,401,../positive_graph_save8A_test/6g2f,1.0
402,402,../positive_graph_save8A_test/6o5x,1.0
403,403,../positive_graph_save8A_test/6fsy,1.0
404,404,../positive_graph_save8A_test/6n3w,1.0
405,405,../positive_graph_save8A_test/6if0,1.0
406,406,../positive_graph_save8A_test/6qrc,1.0
407,407,../positive_graph_save8A_test/6mnv,1.0
408,408,../positive_graph_save8A_test/6jan,1.0
409,409,../positive_graph_save8A_test/6efj,1.0
410,410,../positive_graph_save8A_test/6ugn,1.0
411,411,../positive_graph_save8A_test/6iht,1.0
412,412,../positive_graph_save8A_test/6qlo,1.0
413,413,../positive_graph_save8A_test/6c2r,1.0
414,414,../positive_graph_save8A_test/6mnc,1.0
415,415,../positive_graph_save8A_test/6sge,1.0
416,416,../positive_graph_save8A_test/6e5l,1.0
417,417,../positive_graph_save8A_test/6u8o,1.0
418,418,../positive_graph_save8A_test/6mdu,1.0
419,419,../positive_graph_save8A_test/6maj,1.0
420,420,../positive_graph_save8A_test/6no9,1.0
421,421,../positive_graph_save8A_test/6g2s,1.0
422,422,../positive_graph_save8A_test/6of5,1.0
423,423,../positive_graph_save8A_test/6jb4,1.0
424,424,../positive_graph_save8A_test/6pg6,1.0
425,425,../positive_graph_save8A_test/6ets,1.0
426,426,../positive_graph_save8A_test/6qe0,1.0
427,427,../positive_graph_save8A_test/6s5k,1.0
428,428,../positive_graph_save8A_test/6mqe,1.0
429,429,../positive_graph_save8A_test/6oja,1.0
430,430,../positive_graph_save8A_test/5zyg,1.0
431,431,../positive_graph_save8A_test/6hgr,1.0
432,432,../positive_graph_save8A_test/5obg,1.0
433,433,../positive_graph_save8A_test/6jaq,1.0
434,434,../positive_graph_save8A_test/6np5,1.0
435,435,../positive_graph_save8A_test/6jdi,1.0
436,436,../positive_graph_save8A_test/6udu,1.0
437,437,../positive_graph_save8A_test/6ggb,1.0
438,438,../positive_graph_save8A_test/6qau,1.0
439,439,../positive_graph_save8A_test/6mli,1.0
440,440,../positive_graph_save8A_test/6qgg,1.0
441,441,../positive_graph_save8A_test/6pvz,1.0
442,442,../positive_graph_save8A_test/6hzy,1.0
443,443,../positive_graph_save8A_test/6g7a,1.0
444,444,../positive_graph_save8A_test/6olx,1.0
445,445,../positive_graph_save8A_test/6p3t,1.0
446,446,../positive_graph_save8A_test/6jof,1.0
447,447,../positive_graph_save8A_test/6oqc,1.0
448,448,../positive_graph_save8A_test/6phx,1.0
449,449,../positive_graph_save8A_test/6qmj,1.0
450,450,../positive_graph_save8A_test/6ncn,1.0
451,451,../positive_graph_save8A_test/6dz0,1.0
452,452,../positive_graph_save8A_test/6mlg,1.0
453,453,../positive_graph_save8A_test/6dyr,1.0
454,454,../positive_graph_save8A_test/6i5g,1.0
455,455,../positive_graph_save8A_test/6nw3,1.0
456,456,../positive_graph_save8A_test/6jaw,1.0
457,457,../positive_graph_save8A_test/6mji,1.0
458,458,../positive_graph_save8A_test/6odz,1.0
459,459,../positive_graph_save8A_test/6j9w,1.0
460,460,../positive_graph_save8A_test/6rfw,1.0
461,461,../positive_graph_save8A_test/6dpt,1.0
462,462,../positive_graph_save8A_test/6u6w,1.0
463,463,../positive_graph_save8A_test/6qpl,1.0
464,0,../negative_graph_save8A_test/6nmb_ligand_7.p,0.0
465,1,../negative_graph_save8A_test/6dy7_ligand_7.p,0.0
466,2,../negative_graph_save8A_test/6u8b_ligand_2.p,0.0
467,3,../negative_graph_save8A_test/6ssy_ligand_5.p,0.0
468,4,../negative_graph_save8A_test/6hzb_ligand_6.p,0.0
469,5,../negative_graph_save8A_test/6pia_ligand_2.p,0.0
470,6,../negative_graph_save8A_test/6of5_ligand_8.p,0.0
471,7,../negative_graph_save8A_test/6pvw_ligand_1.p,0.0
472,8,../negative_graph_save8A_test/6i5g_ligand_2.p,0.0
473,9,../negative_graph_save8A_test/5yum_ligand_1.p,0.0
474,10,../negative_graph_save8A_test/6gj8_ligand_7.p,0.0
475,11,../negative_graph_save8A_test/6oja_ligand_1.p,0.0
476,12,../negative_graph_save8A_test/5zhl_ligand_1.p,0.0
477,13,../negative_graph_save8A_test/6mqe_ligand_5.p,0.0
478,14,../negative_graph_save8A_test/6ior_ligand_5.p,0.0
479,15,../negative_graph_save8A_test/6gj6_ligand_8.p,0.0
480,16,../negative_graph_save8A_test/6r8w_ligand_3.p,0.0
481,17,../negative_graph_save8A_test/6dzx_ligand_1.p,0.0
482,18,../negative_graph_save8A_test/6ql1_ligand_9.p,0.0
483,19,../negative_graph_save8A_test/6n8x_ligand_8.p,0.0
484,20,../negative_graph_save8A_test/6i64_ligand_1.p,0.0
485,21,../negative_graph_save8A_test/6eq3_ligand_8.p,0.0
486,22,../negative_graph_save8A_test/6hax_ligand_1.p,0.0
487,23,../negative_graph_save8A_test/6gj8_ligand_2.p,0.0
488,24,../negative_graph_save8A_test/6uh0_ligand_7.p,0.0
489,25,../negative_graph_save8A_test/6dpt_ligand_8.p,0.0
490,26,../negative_graph_save8A_test/6i64_ligand_3.p,0.0
491,27,../negative_graph_save8A_test/6g25_ligand_2.p,0.0
492,28,../negative_graph_save8A_test/6pl1_ligand_2.p,0.0
493,29,../negative_graph_save8A_test/6ooy_ligand_7.p,0.0
494,30,../negative_graph_save8A_test/6qmj_ligand_6.p,0.0
495,31,../negative_graph_save8A_test/6dpy_ligand_5.p,0.0
496,32,../negative_graph_save8A_test/6ajv_ligand_6.p,0.0
497,33,../negative_graph_save8A_test/6qr1_ligand_1.p,0.0
498,34,../negative_graph_save8A_test/6e7r_ligand_1.p,0.0
499,35,../negative_graph_save8A_test/6dsp_ligand_1.p,0.0
500,36,../negative_graph_save8A_test/6d78_ligand_1.p,0.0
501,37,../negative_graph_save8A_test/6rot_ligand_4.p,0.0
502,38,../negative_graph_save8A_test/6pvz_ligand_6.p,0.0
503,39,../negative_graph_save8A_test/6fz4_ligand_2.p,0.0
504,40,../negative_graph_save8A_test/6mh1_ligand_2.p,0.0
505,41,../negative_graph_save8A_test/6pg9_ligand_2.p,0.0
506,42,../negative_graph_save8A_test/6nu1_ligand_6.p,0.0
507,43,../negative_graph_save8A_test/5ohy_ligand_1.p,0.0
508,44,../negative_graph_save8A_test/6ndl_ligand_1.p,0.0
509,45,../negative_graph_save8A_test/6fcj_ligand_1.p,0.0
510,46,../negative_graph_save8A_test/6qqq_ligand_7.p,0.0
511,47,../negative_graph_save8A_test/5zhl_ligand_7.p,0.0
512,48,../negative_graph_save8A_test/6d1h_ligand_6.p,0.0
513,49,../negative_graph_save8A_test/6dgq_ligand_2.p,0.0
514,50,../negative_graph_save8A_test/6dgl_ligand_1.p,0.0
515,51,../negative_graph_save8A_test/6ic2_ligand_6.p,0.0
516,52,../negative_graph_save8A_test/6ugr_ligand_1.p,0.0
517,53,../negative_graph_save8A_test/6fh3_ligand_7.p,0.0
518,54,../negative_graph_save8A_test/6n7b_ligand_3.p,0.0
519,55,../negative_graph_save8A_test/6fag_ligand_9.p,0.0
520,56,../negative_graph_save8A_test/6g25_ligand_6.p,0.0
521,57,../negative_graph_save8A_test/6bs4_ligand_8.p,0.0
522,58,../negative_graph_save8A_test/6md8_ligand_2.p,0.0
523,59,../negative_graph_save8A_test/6d1i_ligand_4.p,0.0
524,60,../negative_graph_save8A_test/6gga_ligand_1.p,0.0
