,name,dis_rmsd,cry_disrmsd,lost_pairs
124,4fop_4jx9_ligand_3,4.882638394106921,4.186260381757324,235
125,4q9m_4q9o_ligand_6,0.8461601453940741,4.379440139386876,5
126,4ae9_3dne_ligand_2,4.317740740147057,4.193105363589607,172
127,4ha8_6ndl_ligand_4,5.406003078403065,4.237079569018447,16
128,4awo_4cwf_ligand_1,5.981115586178062,4.2364400166929785,187
129,4qef_5n0e_ligand_9,8.236603844647755,4.241358180652734,242
130,4yqh_4lm2_ligand_8,1.254344524048922,4.2229563359486075,77
131,4qgi_1eby_ligand_1,4.116022237676015,4.2557924648365315,562
132,4deu_4dew_ligand_9,8.701347813725533,4.155136048869567,170
133,4pcs_4j28_ligand_1,5.92530293353337,4.169758027579695,152
134,4yh3_5yqx_ligand_3,3.1608705899732294,4.358211873058576,131
135,4b2b_5mn1_ligand_2,2.5109290044175174,4.238180346453925,138
136,4hxk_5f61_ligand_5,4.78695217833599,4.2313229576344655,373
137,4ae9_3dne_ligand_7,4.1612931558739295,4.193105363589607,172
138,4e6d_4e6d_ligand_1,9.255318742305821,4.28065961493738,262
139,4i20_5cas_ligand_7,5.163045963945875,4.236211414348772,514
140,4eeh_6elp_ligand_4,2.9267224428826806,4.2577724521948,183
141,4lrr_1f4f_ligand_2,5.54046410693836,4.216903845786582,107
142,4mdn_4zgk_ligand_9,3.2972281301181514,4.277167638595142,301
143,4qr3_5d3h_ligand_1,5.98275580459222,4.225196511386076,204
144,4hxk_4mr3_ligand_6,3.3422818357479187,4.19068132387256,425
145,4odk_1rnt_ligand_9,13.565684457390775,4.186127742291512,260
146,4gux_3m35_ligand_2,4.799769189560157,4.243202227895153,261
147,4eok_4bcp_ligand_7,4.2520884180729395,4.248682123382856,287
148,4rkj_1ypg_ligand_2,4.7436193074197055,4.27799171609801,206
149,4z1q_5d0c_ligand_1,7.5786552473679345,4.295379770454998,204
150,4uix_5i80_ligand_2,3.5278975372098467,4.2174135230555,158
151,4bir_1rnt_ligand_8,6.192923923691838,4.186127742291512,435
152,4cb4_6euw_ligand_2,3.810181226877859,4.200051730765484,505
153,4az7_4az6_ligand_5,5.046533892568529,4.167801605218404,627
154,4lr6_6mh1_ligand_1,8.047234104177514,4.333523810815218,178
155,4b7p_2yi0_ligand_5,9.826492212954001,4.230323109161727,16
156,4i6s_4csd_ligand_5,3.8404160261728495,4.1301722444991045,184
157,4zzm_2ojj_ligand_5,3.2199766024312546,4.289142342947165,264
158,4bbe_4jia_ligand_6,1.8920100812030682,4.245916671087593,220
159,4ojb_3b65_ligand_1,1.3995883496677162,4.266088641212929,138
160,4qbe_1g7f_ligand_1,3.738263324957898,4.204761701019315,551
161,4dqc_1b6l_ligand_6,4.984306003714304,4.262503439960119,518
162,4htb_3rr4_ligand_5,4.722056542068846,4.168089925885145,140
163,4heu_4llk_ligand_8,1.668160443711275,4.253231774862705,56
164,4kv1_5cp5_ligand_5,2.447017951542521,4.283719652688213,90
165,4wbo_4l9i_ligand_4,15.420707261522459,4.3300556677892565,70
166,4l7g_3buh_ligand_6,3.108246899874673,4.21642662556174,298
167,4goy_6i14_ligand_7,10.552105281079916,4.382923927294972,275
168,4b1t_2zdl_ligand_8,3.3029522252387298,4.253938105814388,234
169,4lzr_5i88_ligand_9,4.238942488571782,4.266670432878042,319
170,4m2w_4zx1_ligand_1,5.074327158569735,4.237760536529111,303
171,4kpj_4pvy_ligand_8,7.590470796952315,4.18234539734911,411
172,4i15_5l8c_ligand_3,2.398631505180152,4.259539700696022,245
173,4gv7_4zzz_ligand_8,6.782024033048951,4.284505746711763,146
174,4b2c_1g3e_ligand_9,7.116160877869823,4.167248458296949,359
175,4lrr_1f4e_ligand_3,6.506679250466007,4.30904775272562,35
176,4tng_4der_ligand_5,9.131138820387413,4.2477981316833375,145
177,4ajd_5c2h_ligand_8,1.4580443742842977,4.328900930496683,131
178,4ql8_1z95_ligand_3,1.862501407549046,4.313470253140046,70
179,4dpf_3kmx_ligand_8,4.667758525160033,4.193036567215749,395
180,4ra1_4zeb_ligand_6,6.6477810720911235,4.147698449658951,37
181,4rxy_6d2o_ligand_2,0.0,4.138986802998492,139
182,4rj4_5c8n_ligand_4,5.668354488362836,4.2280946367372385,173
183,4ej8_4kb9_ligand_4,4.995223788609367,4.2371751362560595,267
184,4eaw_3mf5_ligand_1,4.17730659946769,4.264084860452809,132
185,4lys_5d3n_ligand_1,2.59688528098337,4.270210313946298,103
186,4awo_3ekr_ligand_6,7.125291937129446,4.232243439718424,314
187,4erw_6gue_ligand_3,2.417444542158507,4.3146918470033455,181
188,4m2w_4zx1_ligand_5,4.939439831469119,4.237760536529111,303
189,4qef_5eh7_ligand_4,3.8676679045034423,4.175308948594847,254
190,4v0g_6gl9_ligand_2,3.2118392985060655,4.291821347863098,235
191,4lzr_5cp5_ligand_2,3.5937218200661682,4.283719652688213,90
192,4zrt_1nny_ligand_2,6.28096289830439,4.230664717665478,401
193,4lys_6mh1_ligand_3,2.707723995389352,4.333523810815218,197
194,4tl4_1bm7_ligand_6,3.577379234435663,4.31121104570495,49
195,4b7p_3k99_ligand_8,3.964090086404281,4.266396237283076,69
196,4g5f_3ivg_ligand_3,3.2718650569205963,4.2627004244701485,406
197,4kij_3n76_ligand_9,5.176221403455503,4.248840351466218,276
198,4yh3_5d26_ligand_7,4.625863875698494,4.220220235617259,219
199,4ouf_5nlk_ligand_2,3.0774304098716176,4.236337774299913,661
200,4r5t_4zx3_ligand_9,17.258458448210355,4.194110060303394,321
201,4tze_6d1h_ligand_3,6.799050438873927,4.242667294194864,130
202,4pee_4jfs_ligand_2,5.2995492830239455,4.228465130067946,173
203,4pn9_6eiz_ligand_4,1.1626514519996236,4.432051778804035,14
204,4h8j_5cbs_ligand_6,4.60799271172706,4.174651403559451,45
205,4mg8_4mgd_ligand_3,5.515018645865602,4.3479547563925225,117
206,4b1t_4ab9_ligand_6,2.2259498175121135,4.193150910377945,196
207,4by4_5aan_ligand_5,4.1827984444783874,4.376342709723882,94
208,4pm5_3g2z_ligand_5,9.651099576694133,4.165686770864181,209
209,4qef_6eeo_ligand_2,4.249743283376346,4.22537366537543,221
210,4e2v_1k4h_ligand_8,3.9990147833934406,4.195789329236475,271
211,4wb6_1q8w_ligand_4,3.998327119666687,4.327573811188701,227
212,4b7r_5nze_ligand_4,4.408686401162218,4.133430122635515,165
213,4pv0_4fl2_ligand_1,3.9748298887559788,4.156460793143249,555
214,4tn2_4eo8_ligand_2,12.604986646744287,4.316590309365382,0
215,4i15_5l8c_ligand_9,2.5134557733349587,4.259539700696022,245
216,4el4_3qw5_ligand_6,7.46253481899704,4.089224492675731,829
217,4cb4_5wl0_ligand_8,2.6098883808756894,4.243302351137651,373
218,4wa9_3k5v_ligand_1,3.8723995765572483,4.324064346839643,232
219,4ojb_2ihq_ligand_4,1.8870966813968757,4.266625635751263,115
220,4hxk_5f61_ligand_6,4.883933784326047,4.2313229576344655,373
221,4q1x_2xye_ligand_4,7.206107740765544,4.2699555753882805,450
222,4c7b_4fz3_ligand_4,5.107851748883709,4.290659949471255,334
223,4x2i_5cp5_ligand_2,9.928540159885655,4.283719652688213,203
224,4oya_5d0r_ligand_3,4.13640921705742,4.285480382211757,219
225,4l7g_5i3v_ligand_4,9.547124431201764,4.277707587676279,406
226,4yu0_1syh_ligand_4,4.794057730373438,4.101233430523851,441
227,4wh8_3suf_ligand_8,1.9173002332868656,4.281834594846326,72
228,4l5v_5ty9_ligand_4,9.503376704138507,4.182810203956853,97
229,4heu_2ovy_ligand_7,1.54096821163774,4.237831326642223,220
230,4pmf_5boj_ligand_6,4.29450242171376,4.327770721735779,160
231,4uix_5cqt_ligand_9,3.555397282808757,4.310817585223394,282
232,4gmm_3mof_ligand_6,4.822299092916305,4.06826620611404,141
233,4kai_3cj5_ligand_2,6.166036408474301,4.276714913018657,206
234,4l17_5fhm_ligand_2,5.730377814890982,4.155469264531174,475
235,4yma_4n07_ligand_6,3.451626146387979,4.283163304492415,248
236,4tt7_4cmo_ligand_4,4.061921094660507,4.257992707692243,289
237,4zx1_4r5a_ligand_6,5.360050360241026,4.17520282059036,273
238,4hw4_5vkc_ligand_5,5.119407390383088,4.32589664047903,344
239,4cy1_5sxm_ligand_2,5.9631504912766635,4.187476642392874,428
240,4g3c_5t8o_ligand_4,2.6611841249139796,4.260823522817226,154
241,4qyd_4uye_ligand_8,2.327921143675362,4.299647943134769,195
242,4f45_6edr_ligand_5,2.8202398113552483,4.267914412872646,89
243,4zdu_4u5n_ligand_3,7.646086411042934,4.238687703886419,48
244,4ej8_3nu4_ligand_9,3.0461726075392437,4.273035710777615,423
245,4o3f_3c39_ligand_2,6.415206047073105,4.021497034053917,195
246,4k0z_4r5a_ligand_4,5.663380107501565,4.17520282059036,177
247,4zkn_1c5x_ligand_4,4.8643406260247115,4.225223428543541,56
248,4b2b_1tnh_ligand_7,3.6998927202167358,4.225470755373865,133
249,4q1y_1b6j_ligand_2,5.894150764942818,4.252772529624114,618
250,4qef_3ryy_ligand_4,6.116028617174677,4.180962725207776,190
251,4e9u_3vje_ligand_8,3.007307334426875,4.211700100276739,191
252,4z1q_4xya_ligand_2,5.174887803757053,4.236216290716832,177
253,4jrp_3hp9_ligand_8,6.881811444225728,4.227478322222939,129
254,4iby_4agl_ligand_9,8.327581236344312,4.310932530928669,123
255,4b7p_3rlp_ligand_1,5.776910299295954,4.1581658895847475,98
256,4yqh_4lkq_ligand_8,2.274428075049496,4.277991502487898,46
257,4hqv_1k4h_ligand_1,4.556553220126875,4.195789329236475,237
258,4tzf_6d1i_ligand_2,4.139709971523431,4.262000823829277,143
259,4kv8_3t1a_ligand_5,2.568186446610711,4.32623816482447,63
260,4b7p_2uwd_ligand_2,8.168959723659711,4.214756288879333,285
261,4eop_6gue_ligand_4,4.334474468060784,4.3146918470033455,226
262,4g5p_5hcy_ligand_2,7.487386737308824,4.274465180457944,468
263,4eev_4aoi_ligand_3,7.426534193704547,4.288523395821518,466
264,4qj9_1d4k_ligand_9,3.609531629116784,4.249352961947039,492
265,4tng_5boj_ligand_2,4.587254546468758,4.327770721735779,148
266,4rkj_3sv2_ligand_8,5.091706463097918,4.2246677801915595,154
267,4b7p_3b26_ligand_9,4.007179099529576,4.237086799433827,151
268,4ewo_4fsl_ligand_7,7.681905893748697,4.227605354211247,498
269,4qgi_1hwr_ligand_9,4.567380012858654,4.258674163456386,26
270,4qap_2hb1_ligand_6,6.552514083249562,4.1875326051373385,171
271,4zjr_5vb6_ligand_5,3.4882596892400324,4.330139772742348,231
272,4gov_6i13_ligand_5,5.130737150394611,4.366025386995212,191
273,4q30_5fhm_ligand_2,5.807552005092376,4.155469264531174,16
274,4px6_4fl1_ligand_5,4.666221803238125,4.183473846475385,422
275,4pmf_1bm7_ligand_9,3.8828717125878707,4.31121104570495,196
276,4c9w_6eq2_ligand_9,3.698707486885836,4.139854963479285,225
277,4qgi_4cp7_ligand_5,3.626664869428647,4.226033207215739,719
278,4ken_4kz7_ligand_5,4.8758723843988125,4.191279440983341,98
279,4iby_2vuk_ligand_4,2.980223366995949,4.316886181149943,137
280,4wb8_4uj2_ligand_3,9.801615665757652,4.221220539156619,336
281,4pq7_5wex_ligand_2,6.753191164522551,4.25775101413523,201
282,4k5l_4zx4_ligand_2,11.743805251033457,4.18095696411317,500
283,4pq7_5e2s_ligand_6,4.596495648787823,3.993103592989771,402
284,4lc2_5etb_ligand_3,3.7249959516563393,4.313580695684481,165
285,4qef_1g52_ligand_8,7.122988959535123,4.232162468630344,140
286,4c66_3p5o_ligand_3,3.397844660242559,4.248432473833737,154
287,4cm2_5d0r_ligand_2,3.0341243770196566,4.285480382211757,104
288,4kv1_4wiv_ligand_3,4.533228544820438,4.290162804212662,282
289,4z6a_2bz6_ligand_4,8.470971216633119,4.205339054837733,453
290,4egh_3b26_ligand_8,4.89677046914339,4.237086799433827,493
291,4c66_5d24_ligand_4,2.1387501606676445,4.224806585762664,99
292,4ry6_4ih6_ligand_6,5.169045641593129,4.288622350767934,107
293,4cpi_1df8_ligand_3,6.927300965247856,4.241941237464598,155
294,4b84_4arb_ligand_2,6.121823064558599,4.264007178402977,183
295,4oea_1z95_ligand_5,1.0691195787092995,4.313470253140046,31
296,4txs_3mf5_ligand_5,7.063002805893058,4.264084860452809,245
297,4pq7_3dc3_ligand_7,5.1896458048195875,4.222501990474502,165
298,4z1q_6ajy_ligand_6,3.265457321411662,4.2629187416548575,236
299,4zo5_4lkq_ligand_4,1.3297832404540213,4.277991502487898,52
300,4c6u_5w2s_ligand_9,5.936930901662374,4.360188257674328,223
301,4b7p_5j64_ligand_6,9.151012984071574,4.223552550625971,201
302,4dpf_3ckp_ligand_8,7.443937078198772,4.287786619898173,464
303,4egh_1yc1_ligand_6,5.1237351462502385,4.188003756019288,557
304,4tt7_4clj_ligand_3,4.481339343878616,4.247576769017326,409
305,4nb6_5vb5_ligand_6,5.224364416026878,4.320115140625408,268
306,4zzz_2rd6_ligand_2,9.27480648484121,4.2593766432578395,91
307,4jai_5os5_ligand_1,2.1710820965239725,4.322911806507518,58
308,4ty9_4ih6_ligand_7,7.548123542993917,4.288622350767934,245
309,4tng_4des_ligand_7,9.505938139842188,4.183882445998853,54
310,4b1t_1o33_ligand_2,3.7778077169112696,4.205113457402456,223
311,4emt_4qxo_ligand_6,2.4090343392701463,4.301043572336605,254
312,4b7p_5j86_ligand_1,9.245713192832953,4.254086332579582,170
313,4deu_4der_ligand_5,4.572486745613734,4.2477981316833375,211
314,4dk8_6s4t_ligand_8,2.4082114428740224,4.340942588703041,95
315,4lys_5y8y_ligand_3,2.2075834220949626,4.251515824758989,125
316,4yh3_5d3n_ligand_1,2.1890475968228587,4.270210313946298,187
317,4omw_6ge7_ligand_5,0.7090085116623057,4.36211280731168,0
318,4e9u_2zcs_ligand_7,3.8573276080576755,4.26776731853641,0
319,4dqb_6dif_ligand_3,3.6188997889191867,4.256483639352378,558
320,4oz4_3ijh_ligand_6,5.807806055476979,4.114623153116288,343
321,4x2i_4mr3_ligand_5,4.850960642160223,4.19068132387256,438
322,4b1d_3buh_ligand_5,7.323226770036459,4.21642662556174,140
323,4yu0_4n07_ligand_9,13.0202961529623,4.283163304492415,221
324,4yh3_6dl2_ligand_1,3.96943010782603,4.322910323510802,122
325,4lj8_4lj5_ligand_3,3.0351409606043793,4.182715082242618,219
326,4km4_1ew9_ligand_6,8.993216924673389,4.094551569268367,98
327,4eui_5hvt_ligand_6,4.481149756987127,4.2447318597069,303
328,4hxm_5d3t_ligand_5,3.4154530153001925,4.238971235329297,287
329,4c33_1q8w_ligand_9,5.044137652722154,4.327573811188701,202
330,4tn2_4eo8_ligand_1,13.469151727116442,4.316590309365382,0
331,4yu0_3rtf_ligand_6,5.681633755651452,4.145992488891982,420
332,4b2a_3ljo_ligand_6,4.699832226923463,4.220317943037297,178
333,4wh8_3sug_ligand_9,1.7627913023126052,4.295123215101904,115
334,4u1b_4u1b_ligand_2,4.695666149534823,4.23435910729861,62
335,4d9q_6fui_ligand_4,5.676521216727957,4.234833604204896,62
336,4c66_5egu_ligand_1,2.243533663955586,4.247688464324373,93
337,4cp9_4a6s_ligand_6,4.221566724438245,4.1457928827562425,162
338,4k0z_4zwz_ligand_2,4.410984306125931,4.171385526310144,279
339,4p0i_5ot9_ligand_7,2.38479765814614,4.169708731697285,0
340,4erw_2fvd_ligand_3,4.698349605757804,4.268359375406403,139
341,4kap_4q6d_ligand_2,6.187552376254979,4.199335136551217,120
342,4ouf_5mqe_ligand_3,3.418787848876603,4.237749865358775,196
343,4qah_1xbo_ligand_3,4.771714687027642,4.1669656548603955,384
344,4pq7_5ny1_ligand_3,7.124452238887958,4.221364009844978,249
345,4m65_5jss_ligand_4,4.330065066858971,4.264567152518072,437
346,4zim_4e6q_ligand_6,2.570182775674309,4.325892870738709,198
347,4i71_4i71_ligand_4,7.523677490615975,4.15204199654048,295
348,4u21_5fhm_ligand_2,6.4239228225345,4.155469264531174,457
349,4nli_3uev_ligand_1,4.62585776457742,4.2616516672920755,102
350,4eeh_6f1n_ligand_5,3.5835987871244317,4.212819079903622,532
351,4l5u_3daz_ligand_2,6.044544005389217,4.266774772436677,141
352,4gno_3mof_ligand_8,4.235330156000441,4.06826620611404,153
353,4pm9_3g35_ligand_5,4.954499792579004,4.1940711096412375,421
354,4r7l_3fh7_ligand_8,5.937926581516183,4.23440533931412,422
355,4hxm_4mr3_ligand_3,4.000820334092679,4.19068132387256,382
356,4ze9_4ra1_ligand_5,5.284599749814425,4.1468685584784275,495
357,4lzr_5cp5_ligand_7,4.659795299749185,4.283719652688213,90
358,4m65_5jt9_ligand_3,5.180607220798193,4.2288290557796895,288
359,4egh_2xjg_ligand_9,5.472879977758383,4.30019125032329,109
360,4gux_2zfs_ligand_9,3.6075843918168085,4.235422711748574,291
361,4r5a_6eeo_ligand_2,5.123105770689795,4.22537366537543,183
362,4ewo_6nv9_ligand_1,13.114496047415354,4.29429567950074,457
363,4eaw_3mf5_ligand_3,5.460377435538367,4.264084860452809,132
364,4dpf_5i3v_ligand_9,8.60357881347245,4.277707587676279,394
365,4dqb_4kb9_ligand_6,6.856594820301046,4.2371751362560595,525
366,4eaw_4ih7_ligand_7,1.9118116473212559,4.305105159247175,141
367,4gvf_4hzm_ligand_5,7.259322363389205,4.140011512393574,300
368,4ihg_6p88_ligand_1,5.758425180329832,4.382584574441514,399
369,4mbi_3bgz_ligand_5,3.0458983651569,4.300621486215901,229
370,4hbw_6e4a_ligand_2,4.920824473486719,4.190475187967454,393
371,4loo_1yqj_ligand_1,6.783672463428603,4.305110772210896,318
372,4eoo_2fvd_ligand_5,7.642442024872714,4.268359375406403,164
373,4ibs_4ago_ligand_5,3.1963265844445976,4.312663086948481,290
374,4hva_4nbn_ligand_4,13.415689255994453,4.315581807049118,17
375,4f01_4ezz_ligand_5,9.686432557313502,4.300296459363946,347
376,4zks_5zaj_ligand_3,2.431396446929056,4.236569063836671,221
377,4hs3_1g7q_ligand_5,5.520626619726014,4.123126377210497,187
378,4ihg_6p87_ligand_3,4.76076105536476,4.300752916738883,348
379,4tt6_6s57_ligand_6,3.6802167230816476,4.309626297179365,353
380,4b2a_1bty_ligand_3,4.509266946122555,4.228703221900777,85
381,4lyw_5cqt_ligand_4,4.866127197857193,4.310817585223394,272
382,4gux_1tni_ligand_1,3.488801644743042,4.236055926308199,135
383,4rl0_6d1h_ligand_5,3.497696904470577,4.242667294194864,73
384,4c7g_1jak_ligand_9,5.266901806954091,4.162010105451235,320
385,4ipf_4j7d_ligand_2,3.0227261648391246,4.315538386827512,155
386,4b2a_1k1l_ligand_3,3.4985068727075874,4.2399863029841836,173
387,4b1t_1ghz_ligand_7,2.8490152503077715,4.202211945241784,258
388,4c66_6q3y_ligand_8,3.763855095061538,4.322534257588568,107
389,4nts_3agl_ligand_5,9.587448437897873,4.205511184812301,179
