,file_name,label
155,5t19,0.0
156,4rd0,0.0
157,2gzl,0.0
158,4kow,0.0
159,1o0f,0.0
160,1mrn,0.0
161,4jxs,0.0
162,2c3i,0.0
163,2j47,0.0
164,1li3,0.0
165,3kmc,0.0
166,5fol,0.0
167,5ceq,0.0
168,4dy6,0.0
169,3wmc,0.0
170,6cvf,0.0
171,2xeg,0.0
172,4lxz_ligand_2,1.0
173,4lm3_ligand_4,1.0
174,6mu3_ligand_5,1.0
175,1kc7_ligand_3,1.0
176,2xn3_ligand_7,1.0
177,5kat_ligand_5,1.0
178,5ioz_ligand_5,1.0
179,4ad2_ligand_2,1.0
180,4w9p_ligand_2,1.0
181,4buq_ligand_7,1.0
182,3rz1_ligand_3,1.0
183,1pb9_ligand_4,1.0
184,1r9l_ligand_9,1.0
185,1ghy_ligand_4,1.0
186,1qxk_ligand_3,1.0
187,6ced_ligand_5,1.0
188,5otz_ligand_5,1.0
189,1ui0_ligand_6,1.0
190,3ao5_ligand_9,1.0
191,4zzx_ligand_4,1.0
192,3f70_ligand_4,1.0
193,4ejl_ligand_2,1.0
194,2e92_ligand_4,1.0
195,1c87_ligand_7,1.0
196,1n1m_ligand_3,1.0
197,5cp5_ligand_2,1.0
198,4lm3_ligand_3,1.0
199,4k5p_ligand_1,1.0
200,4lm3_ligand_6,1.0
201,2q8m_ligand_2,1.0
202,5kat_ligand_3,1.0
203,2vj8_ligand_8,1.0
204,4w9o_ligand_3,1.0
205,3jrx_ligand_3,1.0
206,4w9p_ligand_4,1.0
207,5btx_ligand_1,1.0
208,1bjv_ligand_1,1.0
209,4buq_ligand_6,1.0
210,3b26_ligand_2,1.0
211,4x6m_ligand_1,1.0
212,6eqp_ligand_1,1.0
213,3hp9_ligand_5,1.0
214,1qxk_ligand_8,1.0
215,5btx_ligand_7,1.0
216,1c5p_ligand_3,1.0
217,4ara_ligand_6,1.0
218,4bi7_ligand_1,1.0
219,5igm_ligand_2,1.0
220,3ao5_ligand_6,1.0
221,5nzn_ligand_6,1.0
222,1qxk_ligand_9,1.0
223,3uzj_ligand_3,1.0
224,5lvl_ligand_6,1.0
225,3n86_ligand_2,1.0
226,3hek_ligand_2,1.0
227,4wov_ligand_8,1.0
228,2zdl_ligand_9,1.0
229,3ekr_ligand_7,1.0
230,1hk4_ligand_6,1.0
231,5d47_ligand_2,1.0
232,3nyd_ligand_8,1.0
233,5lvl_ligand_3,1.0
234,5jgi_ligand_8,1.0
235,1uj5_ligand_1,1.0
236,3m3x_ligand_7,1.0
237,2q8m_ligand_3,1.0
238,4k4j_ligand_2,1.0
239,6f9v_ligand_3,1.0
240,1v2o_ligand_1,1.0
241,1alw_ligand_1,1.0
242,5otz_ligand_2,1.0
243,5cs3_ligand_1,1.0
244,2ovv_ligand_1,1.0
245,4pb2_ligand_3,1.0
246,3tzm_ligand_2,1.0
247,6ced_ligand_4,1.0
248,4g0p_ligand_2,1.0
249,3oy8_ligand_1,1.0
250,1j4r_ligand_4,1.0
251,4bi7_ligand_2,1.0
252,5m9w_ligand_2,1.0
253,4gzt_ligand_7,1.0
254,5l9i_ligand_3,1.0
255,4np2_ligand_3,1.0
256,1v1m_ligand_3,1.0
257,3zze_ligand_4,1.0
258,5t19_ligand_8,1.0
259,1tcx_ligand_3,1.0
260,2hmu_ligand_6,1.0
261,5otz_ligand_3,1.0
262,5g4n_ligand_2,1.0
263,3cd0_ligand_2,1.0
264,3ucj_ligand_2,1.0
265,5ioz_ligand_2,1.0
266,2vj8_ligand_6,1.0
267,4b6p_ligand_1,1.0
268,4w9p_ligand_3,1.0
269,3hek_ligand_4,1.0
270,4ocq_ligand_2,1.0
271,4ocq_ligand_6,1.0
272,3qx9_ligand_9,1.0
273,3ao5_ligand_3,1.0
274,2dw7_ligand_1,1.0
275,3uxd_ligand_8,1.0
276,2zdm_ligand_7,1.0
277,7upj_ligand_8,1.0
278,4do4_ligand_8,1.0
279,1alw_ligand_5,1.0
280,4w9f_ligand_4,1.0
281,2zdm_ligand_2,1.0
282,4ibj_ligand_3,1.0
283,2vk6_ligand_3,1.0
284,4w9o_ligand_4,1.0
285,5l3a_ligand_3,1.0
286,1o2q_ligand_3,1.0
287,4unp_ligand_7,1.0
288,5mgf_ligand_6,1.0
289,5ioz_ligand_8,1.0
290,3dzt_ligand_1,1.0
291,6gf9_ligand_7,1.0
292,4cpy_ligand_6,1.0
293,4ykk_ligand_2,1.0
294,4w9p_ligand_6,1.0
295,3nyd_ligand_9,1.0
296,3wtm_ligand_2,1.0
297,4w9o_ligand_2,1.0
298,1bjv_ligand_2,1.0
299,3pcf_ligand_8,1.0
300,6fni_ligand_3,1.0
301,5kat_ligand_6,1.0
302,4ts1_ligand_1,1.0
303,2q8m_ligand_8,1.0
304,2cbz_ligand_5,1.0
305,6mu3_ligand_9,1.0
306,2hmu_ligand_3,1.0
307,1ft7_ligand_2,1.0
308,3dzt_ligand_8,1.0
309,5eek_ligand_2,1.0
310,1o0f_ligand_3,1.0
311,7upj_ligand_3,1.0
312,5vp9_ligand_3,1.0
313,7upj_ligand_2,1.0
314,4x5q_ligand_2,1.0
315,2zdm_ligand_3,1.0
316,5u11_ligand_2,1.0
317,5vp9_ligand_4,1.0
318,6ced_ligand_8,1.0
319,2uz9_ligand_3,1.0
320,5otc_ligand_5,1.0
321,4lxz_ligand_6,1.0
322,4uja_ligand_2,1.0
323,6csp_ligand_4,1.0
324,2vmd_ligand_7,1.0
325,2hmu_ligand_4,1.0
326,6c7q_ligand_4,1.0
327,1v2o_ligand_6,1.0
328,5mgf_ligand_1,1.0
329,4km0_ligand_3,1.0
330,3zcl_ligand_3,1.0
331,5ork_ligand_2,1.0
332,3ao5_ligand_4,1.0
333,5cs3_ligand_2,1.0
334,4nbk_ligand_4,1.0
335,4buq_ligand_3,1.0
336,6fnr_ligand_6,1.0
337,5n3y_ligand_1,1.0
338,4acc_ligand_2,1.0
339,3fee_ligand_5,1.0
340,4bi7_ligand_3,1.0
341,1rpf_ligand_5,1.0
342,1sqo_ligand_6,1.0
343,1ui0_ligand_2,1.0
344,5igm_ligand_8,1.0
345,3hek_ligand_3,1.0
346,5cp5_ligand_4,1.0
347,4zzx_ligand_3,1.0
348,5l3a_ligand_4,1.0
349,1j4r_ligand_3,1.0
350,4wov_ligand_5,1.0
351,2xn3_ligand_8,1.0
352,3liw_ligand_1,1.0
353,4jsz_ligand_7,1.0
354,2e91_ligand_3,1.0
355,2e2r_ligand_3,1.0
356,1ft7_ligand_5,1.0
357,6ced_ligand_2,1.0
358,5egu_ligand_2,1.0
359,3qfy_ligand_7,1.0
360,1h2k_ligand_7,1.0
361,3uzj_ligand_5,1.0
362,6g0z_ligand_6,1.0
363,5os7_ligand_3,1.0
364,4k5p_ligand_6,1.0
365,5kat_ligand_4,1.0
366,3pcf_ligand_1,1.0
367,1c5x_ligand_2,1.0
368,1qxk_ligand_4,1.0
369,2pwc_ligand_2,1.0
370,5ork_ligand_4,1.0
371,2hjb_ligand_5,1.0
372,1ft7_ligand_1,1.0
373,6eqp_ligand_5,1.0
374,4nbk_ligand_2,1.0
375,1a99_ligand_2,1.0
376,2zdl_ligand_5,1.0
377,4lm3_ligand_2,1.0
378,2pwc_ligand_9,1.0
379,5otz_ligand_9,1.0
380,6g35_ligand_6,1.0
381,3oy8_ligand_3,1.0
382,3juk_ligand_2,1.0
383,1li3_ligand_3,1.0
384,2zdl_ligand_3,1.0
385,4bi7_ligand_4,1.0
386,1tkb_ligand_2,1.0
387,5ioz_ligand_6,1.0
388,2w9h_ligand_7,1.0
389,5os7_ligand_5,1.0
390,4ibj_ligand_2,1.0
391,5otz_ligand_6,1.0
392,1v2s_ligand_2,1.0
393,3kiv_ligand_2,1.0
394,4ara_ligand_9,1.0
395,2cbz_ligand_1,1.0
396,5cp5_ligand_9,1.0
397,6ced_ligand_9,1.0
398,5kat_ligand_2,1.0
399,5eis_ligand_3,1.0
400,1qxk_ligand_5,1.0
401,2x0y_ligand_4,1.0
402,3hek_ligand_8,1.0
403,3fee_ligand_7,1.0
404,4buq_ligand_2,1.0
405,4ejl_ligand_4,1.0
406,3uxd_ligand_2,1.0
407,3ucj_ligand_9,1.0
408,3nyd_ligand_5,1.0
409,3uzj_ligand_7,1.0
410,4gzt_ligand_3,1.0
411,5l3a_ligand_5,1.0
412,1v2j_ligand_1,1.0
413,2cbz_ligand_8,1.0
414,2e91_ligand_4,1.0
415,2cbz_ligand_9,1.0
416,5kat_ligand_9,1.0
417,1tkb_ligand_5,1.0
418,4km0_ligand_5,1.0
419,4ara_ligand_7,1.0
420,5otz_ligand_8,1.0
421,4ts1_ligand_3,1.0
422,1pvn_ligand_3,1.0
423,4mrg_ligand_3,1.0
424,5kat_ligand_8,1.0
425,1iih_ligand_3,1.0
426,5u11_ligand_7,1.0
427,5u4d_ligand_6,1.0
428,4ejl_ligand_5,1.0
429,4y2q_ligand_8,1.0
430,5otc_ligand_2,1.0
431,4ca5_ligand_5,1.0
432,4x5r_ligand_8,1.0
433,6gf9_ligand_3,1.0
434,1n1m_ligand_4,1.0
435,6mu3_ligand_7,1.0
436,3pcf_ligand_6,1.0
437,3jrx_ligand_5,1.0
438,4q83_ligand_4,1.0
439,4ncn_ligand_1,1.0
440,4i7j_ligand_1,1.0
441,3kiv_ligand_1,1.0
442,4buq_ligand_4,1.0
443,2x0y_ligand_2,1.0
444,4ara_ligand_2,1.0
445,5dh4_ligand_8,1.0
446,5igm_ligand_3,1.0
447,2e2r_ligand_2,1.0
448,5otz_ligand_7,1.0
449,5otz_ligand_4,1.0
450,2dw7_ligand_4,1.0
451,2aac_ligand_2,1.0
452,1ogd_ligand_9,1.0
453,4uoh_ligand_6,1.0
454,3k5x_ligand_4,1.0
455,2w9h_ligand_2,1.0
456,4ara_ligand_4,1.0
457,4cpy_ligand_7,1.0
458,2on6_ligand_3,1.0
459,5dq8_ligand_7,1.0
460,4c1u_ligand_3,1.0
461,1ogd_ligand_2,1.0
462,2x0y_ligand_3,1.0
463,4ca5_ligand_9,1.0
464,2o0u_ligand_2,1.0
465,6gfs_ligand_1,1.0
466,4b6r_ligand_5,1.0
467,1alw_ligand_2,1.0
468,2zdm_ligand_5,1.0
