,name,dis_rmsd,cry_disrmsd,lost_pairs
42,3uuo_5c28_ligand_8,8.743769368567575,4.254011738522348,75
43,3uqv_1gj6_ligand_2,18.628901764011594,4.228111333516551,37
44,3d1x_2nmz_ligand_2,15.081319124996991,4.251760038431194,583
45,3el9_4q1y_ligand_8,11.184870220719944,4.270417820419337,67
46,3fxy_3rm9_ligand_9,13.157440200822176,4.159689021447953,0
47,3hbr_5qay_ligand_5,16.12644472297678,4.241216072260989,60
48,3hhk_4eo6_ligand_3,22.871354704207658,4.296780523124882,105
49,3mnj_1yda_ligand_5,36.19833493820186,4.154494579167644,276
50,3ig6_5zae_ligand_6,11.84195263145003,4.194257682575778,0
51,3wyk_4llj_ligand_2,8.785789669333798,4.171413755238301,81
52,3qk1_2zfs_ligand_3,13.082169014259335,4.235422711748574,648
53,3b7l_4pvx_ligand_5,14.401449835867217,4.195665497430061,35
54,3r16_5ti0_ligand_9,18.404206147592376,4.221069761159063,192
55,3t6f_3rdq_ligand_9,22.887117221643287,4.207122121199113,132
56,3mwi_1c5x_ligand_5,8.786956025535254,4.225223428543541,56
57,3em4_3gi6_ligand_4,16.17692281595449,4.2667377380289935,244
58,3mwi_5zaf_ligand_9,15.682854829339988,4.237082187386116,127
59,3b80_3bvb_ligand_3,25.209517372690268,4.258743240517383,158
60,3tkg_3pwm_ligand_6,13.95566139259483,4.275938657827882,617
61,3u45_1bnw_ligand_1,21.028981007422264,4.253074688108777,241
62,3eqp_3eqr_ligand_2,8.19489502904051,4.228649212977145,102
63,3vv6_3rsx_ligand_1,8.805874072690319,4.263743653697354,59
64,3gic_2bvs_ligand_6,14.958927946890494,4.304828666489072,274
65,3mxx_5m23_ligand_9,10.023568677624516,4.207285892228784,74
66,3i9p_3p3t_ligand_8,22.63686996065014,4.272598006319161,210
67,3m04_4m2r_ligand_5,6.284844771810628,4.214008088983649,232
68,3q9w_3owj_ligand_6,10.458092571123593,4.2969124706167605,68
69,3hsj_4f7v_ligand_9,16.342357758898643,4.149662306085331,567
70,3mnj_4riv_ligand_7,17.055643693120082,4.201398359769567,183
71,3bm9_3vhc_ligand_9,20.276017008176606,4.15706140742255,274
72,3u47_3d9z_ligand_2,28.96602206363822,4.206240423012363,193
73,3mnh_1z9y_ligand_7,21.173912354002976,4.238343484818705,303
74,3unq_1o3i_ligand_9,17.50814354597071,4.193428067287671,310
75,3m04_5ljq_ligand_9,13.498805300245527,4.276441468461551,100
76,3u47_1yda_ligand_3,23.685353854803875,4.154494579167644,175
77,3b80_3nu4_ligand_4,20.06723887776923,4.273035710777615,53
78,3ae0_3vje_ligand_3,11.082977803339508,4.211700100276739,199
79,3dnd_3agl_ligand_5,16.426743700695727,4.205511184812301,366
80,3d1x_3d1z_ligand_5,14.252690009694595,4.256077227142232,130
81,3ody_1yqj_ligand_2,22.068692205674303,4.305110772210896,259
82,3jz1_1sb1_ligand_1,14.134958820747578,4.294229108428046,73
83,3pyk_1ydb_ligand_9,15.682875464820551,4.150526952521398,188
84,3r4m_3d0b_ligand_5,23.70545289744519,4.236844738728764,70
85,3r16_3oy0_ligand_1,15.176537158808706,4.164716274132218,69
86,3guj_4i7k_ligand_2,8.524907260492633,4.377756817138203,59
87,3u45_1i9p_ligand_2,22.793367514633346,4.215900919513872,244
88,3qk1_2zft_ligand_4,15.453244114424647,4.263662056789083,593
89,3dp6_4o3c_ligand_9,15.577634146938156,4.0942958468981825,182
90,3unt_1k4h_ligand_5,13.94107367673364,4.195789329236475,261
91,3b35_1txr_ligand_1,10.677772284690738,4.186997514657375,204
92,3dm6_3kmx_ligand_6,9.335440448597922,4.193036567215749,274
93,3v0x_2zft_ligand_7,12.226603031827166,4.263662056789083,222
94,3pyk_6c7x_ligand_1,19.193664166151144,4.158891434524807,239
95,3vf5_1sdv_ligand_5,18.384253545952316,4.253573496399281,685
96,3emh_6e1y_ligand_1,18.16569297655532,4.289505506136981,258
97,3plb_1v2j_ligand_2,9.46155030316071,4.227453835701781,87
98,3u45_3m1k_ligand_2,17.485630435032256,4.179269857690004,184
99,3o33_5h1t_ligand_4,21.305141230263256,4.319001340186249,112
100,3mnj_3t84_ligand_7,21.88654361586086,4.165947682145477,434
101,3plk_3m35_ligand_7,24.893653399605906,4.243202227895153,511
102,3inw_3d0b_ligand_6,8.712340104048257,4.236844738728764,393
103,3vv6_4djv_ligand_9,12.660055166696097,4.213673381599868,211
104,3dvd_1cny_ligand_3,16.562586076798244,4.262862120321159,68
105,3moe_3mof_ligand_2,27.867937842559755,4.06826620611404,100
106,3rsp_1jvu_ligand_7,7.807961278608154,4.210236343853029,86
107,3vf5_4kb9_ligand_1,17.792343841661573,4.2371751362560595,579
108,3jw2_6otg_ligand_1,16.564938898850677,4.260375432043917,301
109,3p53_6i17_ligand_2,19.546930457561395,4.357218780368962,238
110,3bg8_5e2p_ligand_2,25.600180640933615,4.275150331291309,30
111,3we6_2pcp_ligand_7,33.728445057120894,4.3391223485143104,184
112,3vq9_4ahr_ligand_9,22.70796507232223,4.3332537038921535,215
113,3run_184l_ligand_2,18.122570415312058,4.390481676486362,20
114,3k98_3hek_ligand_8,13.893436801838005,4.2167085545429694,416
115,3qi1_4djw_ligand_4,12.52344530760651,4.235230090213599,18
116,3s0g_3s0e_ligand_5,14.24029076061109,4.279371633656905,26
117,3hhu_3rlr_ligand_2,25.550000448670904,4.245300467942921,395
118,3qj8_3ppm_ligand_8,22.599728631842723,4.258736387405176,130
119,3sor_6c0s_ligand_4,13.030784847229048,4.284730076609862,237
120,3rn8_3rtf_ligand_4,26.19060799145422,4.145992488891982,364
121,3r16_4q83_ligand_7,14.988209700066182,4.248350486486622,54
122,3j7h_3t09_ligand_7,32.67466847839053,4.098772222237171,217
123,3fkz_1qhc_ligand_1,17.15090435460827,4.218076764174234,236
124,3rfz_4xoe_ligand_9,30.798869682262193,4.140526897150645,22
125,3uns_1k1i_ligand_1,19.172459789767295,4.249493538563619,610
126,3mnk_4r59_ligand_5,21.345306198618143,4.209872666256155,290
127,3uqv_4ab9_ligand_5,11.598641887884218,4.193150910377945,111
128,3bud_3dx3_ligand_5,16.662090804182547,4.061214028694044,211
129,3oy4_3el1_ligand_3,14.39647809930585,4.276469113966192,112
130,3o29_3rtf_ligand_2,16.982924552334396,4.145992488891982,308
131,3bxm_4ngn_ligand_2,28.26853457281638,4.208997615483152,313
132,3s43_2avo_ligand_3,19.32226827746711,4.254647196570908,273
133,3hec_3iph_ligand_1,8.02666865544282,4.2370578933906415,144
134,3mnh_2wej_ligand_5,15.137180557460717,4.264244462581077,57
135,3mh0_3hl7_ligand_3,27.082906637463783,4.2798270549582105,112
136,3t9t_4m0y_ligand_1,28.72648767004318,4.211083224386014,296
137,3ckp_4djx_ligand_8,7.817003631278969,4.199457835894994,169
138,3pj8_4bcp_ligand_8,28.365279281432702,4.248682123382856,135
139,3oxv_1d4l_ligand_6,21.656618808971846,4.300702276633198,297
140,3a4f_4dew_ligand_4,20.810673424485014,4.155136048869567,54
141,3mni_3hku_ligand_3,21.080618147446934,4.2009005750791575,165
142,3q9w_5orj_ligand_3,17.03886031552145,4.318382759431813,249
143,3uns_1tx7_ligand_5,18.041242994018756,4.237352254738088,381
144,3dvc_1okl_ligand_7,25.469758791868568,4.2223065211216255,158
145,3lxg_5dh4_ligand_6,14.448626048600872,4.282599206535182,114
146,3srn_1jvu_ligand_6,9.703827460653795,4.210236343853029,11
147,3w10_5ose_ligand_5,0.0,4.4148484863560515,127
148,3exo_4gid_ligand_6,12.864609824950271,4.2549800458376055,78
149,3o33_5h1t_ligand_1,21.29881882903827,4.319001340186249,112
150,3r16_4yyt_ligand_5,20.474559876487444,4.170917446930882,77
151,3pyk_4q08_ligand_6,17.35811000741186,4.273544690987236,360
152,3hhu_2yi0_ligand_5,28.19321200155417,4.230323109161727,16
153,3qhr_4eor_ligand_4,12.699132696060113,4.297538717165942,339
154,3mni_5mjn_ligand_2,25.09584631706735,4.16149194159979,123
155,3fa7_5ogb_ligand_9,12.605733304993667,4.327091125356947,131
156,3k4v_6dif_ligand_5,27.49808982374419,4.256483639352378,380
157,3em3_2qi3_ligand_9,26.577442804222084,4.278490499534846,478
158,3plk_2zdl_ligand_2,10.384600287485364,4.253938105814388,225
159,3sl5_6ftw_ligand_6,11.950433982065759,4.265104346639047,75
160,3ifo_2pcp_ligand_5,20.677270492585073,4.3391223485143104,213
161,3b6q_1p1o_ligand_7,15.619976309519569,4.162357479227812,245
162,3pwb_1utn_ligand_4,7.120221349118267,4.24931882909478,114
163,3sue_3sug_ligand_5,32.011260082972186,4.295123215101904,231
164,3mnh_6ic2_ligand_4,11.087917251789568,4.193086501787356,119
165,3l58_6nv9_ligand_3,26.201099141021814,4.29429567950074,46
166,3uy8_3uzj_ligand_7,23.24381197996052,4.1905343841542155,24
167,3u3a_1ydb_ligand_9,29.935223593389225,4.150526952521398,274
168,3ql1_6pvw_ligand_6,13.778576973731818,4.123869028813443,226
169,3qg7_1m7i_ligand_1,30.712976983879436,4.27732844333843,208
170,3e6k_3lp7_ligand_3,36.95163347749285,4.070924221079208,276
171,3b80_5kqx_ligand_2,23.26172312337574,4.26615317583942,118
172,3su1_3su3_ligand_5,12.930169431455402,4.22235188222615,589
173,3hm1_4mgd_ligand_8,23.114122540910067,4.3479547563925225,157
174,3u45_3po6_ligand_9,22.041883407022823,4.176349911192486,280
175,3frz_3cj5_ligand_3,21.838023254341106,4.276714913018657,334
176,3srn_4rsk_ligand_2,11.641570213787883,4.150239235990296,149
177,3mvj_4uj2_ligand_3,14.680189925654062,4.221220539156619,241
178,3dic_4g90_ligand_7,12.133958622479343,4.161881921813601,228
179,3k98_2xdk_ligand_9,8.957914603742612,4.174968392304807,220
180,3mnh_5llh_ligand_3,21.49085831829764,4.225990692742929,271
181,3a5k_1nny_ligand_1,14.139131206670296,4.230664717665478,0
182,3mnk_3rz5_ligand_9,21.83418979801638,4.191451338082336,251
183,3anq_6eij_ligand_6,11.885659281385761,4.29392202683619,316
184,3dvc_5fls_ligand_6,17.94742762713344,4.253724832426281,99
185,3u4w_4o2p_ligand_7,14.006179634485928,4.310548959171184,332
186,3czv_3czv_ligand_1,23.64745423657975,4.185501723512299,49
187,3plk_4abf_ligand_9,30.57443350047552,4.166974329474563,411
188,3sv6_3suf_ligand_6,22.062717475747046,4.281834594846326,369
189,3bqc_5orj_ligand_9,23.582272497426057,4.318382759431813,261
190,3pyk_2weh_ligand_7,15.93441478622977,4.283215954057292,68
191,3nes_4d7b_ligand_3,13.649484141101516,4.094566658963361,354
192,3uns_2zdl_ligand_7,16.352279717067145,4.253938105814388,510
193,3mni_4zwz_ligand_5,12.961372047979399,4.171385526310144,98
194,3b24_5j6m_ligand_3,27.616813542907,4.262048285967272,4
195,3rld_5e2r_ligand_7,13.377779136974908,4.235857062244276,154
196,3dm6_4djv_ligand_5,21.302069927489487,4.213673381599868,201
197,3n0d_6e1y_ligand_7,16.574264477766352,4.289505506136981,234
198,3v0x_1utn_ligand_5,7.436166956537118,4.24931882909478,115
199,3r3g_1c1v_ligand_1,15.770033150492965,4.24145274376211,198
200,3qqs_4owv_ligand_4,10.202613754436761,4.259981822074117,47
201,3k3i_5tbe_ligand_6,16.868080847954012,4.32687448108228,180
202,3u47_1g45_ligand_6,23.328396786630726,4.232043901286657,139
203,3oau_6mu3_ligand_7,18.824730830080945,4.15423195539687,590
204,3zcq_3ebp_ligand_4,16.092321660114415,4.262648311974488,63
205,3dh6_1jn4_ligand_6,12.729417184306303,4.2204102207404555,0
206,3k4v_6cdl_ligand_5,18.14401885338656,4.261708306143392,614
207,3dic_1o0m_ligand_7,21.790930034000613,4.177309463877674,38
208,3veq_4abf_ligand_6,10.701041833887588,4.166974329474563,123
209,3iaq_3muz_ligand_6,19.00478352467934,4.188782791215562,62
210,3t9x_1p1o_ligand_6,18.808663141796444,4.162357479227812,0
211,3vkn_5t7s_ligand_5,28.500505718153075,4.114211871511842,463
212,3bva_5upz_ligand_5,22.552122602013533,4.23886367857595,640
213,3q9w_5mo8_ligand_7,18.334553964082563,4.281575797384398,311
214,3io7_4hge_ligand_9,9.238449918753458,4.291178005392064,270
215,3ixl_3ip8_ligand_6,23.250129423056748,4.093178184157178,171
216,3br9_4eo6_ligand_4,23.33407064879727,4.296780523124882,53
217,3jvw_2qd7_ligand_1,9.041097740893077,4.29770929662815,126
218,3m04_3n3j_ligand_5,15.691481578364039,4.220250516554749,321
219,3aya_6qlt_ligand_6,25.004119014187957,4.257728006079729,399
220,3cso_3mf5_ligand_4,39.48977282791078,4.264084860452809,268
221,3nwe_3u81_ligand_3,21.86188369178849,4.205457479836067,463
222,3udh_3buh_ligand_2,12.87522041196641,4.21642662556174,14
223,3i6m_1gpn_ligand_7,23.04003148347103,4.263116298469863,100
224,3jw2_6cdl_ligand_7,18.30272246327642,4.261708306143392,374
225,3r16_4kni_ligand_6,13.462963194023683,4.2267348366452255,320
226,3tuh_2xjg_ligand_1,11.583629318025476,4.30019125032329,374
227,3fl1_6pvw_ligand_2,14.521223976014065,4.123869028813443,110
228,3m04_5eh8_ligand_6,25.67240046839258,4.21241152246388,91
229,3hl5_2vsl_ligand_1,20.601335666076633,4.188171255123979,108
230,3rir_6ndl_ligand_9,23.161506095918828,4.237079569018447,16
231,3vf5_5kqy_ligand_7,16.266114969306294,4.259119404933309,437
232,3mnj_3mho_ligand_7,24.634876533166302,4.266880812334307,282
233,3tkg_1sdv_ligand_6,18.217047561869855,4.253573496399281,729
234,3su2_5vp9_ligand_3,20.525580882409763,4.249387362380082,438
235,3mnj_6g3q_ligand_5,19.27769712539853,4.154865006929401,191
236,3u3a_4q8x_ligand_2,28.87480253740403,4.241623167737485,140
237,3v6l_4n5d_ligand_8,22.039179483851676,4.207886854988691,205
238,3mnh_2h4n_ligand_2,20.925604897929766,4.2330941467089955,79
239,3jw2_2aoe_ligand_3,16.67421762977854,4.192876562122742,774
240,3sue_5epn_ligand_7,24.557070554846614,4.248348126280537,351
241,3dtv_3ip8_ligand_7,11.903477942457918,4.093178184157178,166
242,3g7e_4duh_ligand_3,16.788064461843124,4.3029699978772324,413
243,3run_186l_ligand_6,16.51949327797366,4.393163459492281,24
244,3p60_2zz2_ligand_2,31.91914839017684,4.155725382306799,307
245,3tub_4fl1_ligand_3,28.2312825086944,4.183473846475385,528
246,3kmx_4h3j_ligand_7,15.021825056464577,4.224578000450194,262
247,3hof_5j7q_ligand_7,17.798406217640895,4.298378957547432,152
248,3hzk_3hzk_ligand_4,39.1391064694644,4.085721775777905,428
249,3mnk_5ehw_ligand_4,18.21211911298588,4.226560527507317,56
250,3vf5_5jfu_ligand_3,15.865478358753741,4.30637906065072,339
251,3iwo_3gv9_ligand_8,10.42477149844886,4.221780800684973,39
252,3pyk_6g3q_ligand_1,16.61936528668463,4.154865006929401,151
253,3u3a_5nxg_ligand_8,20.830204113303093,4.169176183513995,303
254,3hhu_4o05_ligand_9,25.739210984809013,4.341667115834128,109
255,3pyk_1g45_ligand_9,19.846563293897503,4.232043901286657,95
256,3tuh_6ey8_ligand_1,9.642429960476754,4.213171666277533,0
257,3tkg_3dk1_ligand_4,16.80614404949868,4.276380078332489,560
258,3bm9_5fnf_ligand_2,11.047327889584883,4.220810564175186,94
259,3bm9_5j8u_ligand_3,10.469763948396121,4.223274789706099,324
260,3dvc_5nxp_ligand_8,21.075760274827836,4.149522548468933,193
261,3w2o_5caq_ligand_2,17.741533105993096,4.247266862902058,230
262,3pyk_4qtl_ligand_5,12.318290288780155,4.157535052803523,340
263,3pyk_4q08_ligand_4,18.55538721440408,4.273544690987236,360
264,3k3j_2ewa_ligand_3,13.032418030519976,4.269694578669761,209
265,3m04_5e2s_ligand_8,10.142857663966764,3.993103592989771,192
266,3w8l_5h8e_ligand_9,11.897336723435965,4.224119925418176,121
267,3s43_5kr2_ligand_5,22.420372636965713,4.268008159215396,168
268,3dic_4g90_ligand_9,12.687683642382629,4.161881921813601,228
269,3eko_5j2x_ligand_8,15.695190953393714,4.215426015579323,345
270,3fke_4ibg_ligand_6,8.253148606321883,4.344968345635468,120
271,3dbu_4r59_ligand_8,31.651455809593763,4.209872666256155,283
272,3p4m_1fzm_ligand_1,28.50073424125849,4.172507238953174,810
273,3qel_6e7r_ligand_3,12.109114753381139,4.263174027129863,154
274,3dyo_3t09_ligand_1,7.5347640838980485,4.098772222237171,319
275,3u45_3hkn_ligand_3,29.19234275835381,4.212124602615782,332
276,3uqv_2zfs_ligand_6,11.709706485530402,4.235422711748574,103
277,3lhz_3g1v_ligand_5,25.704531637460743,4.1256704200876,81
278,3u3a_6equ_ligand_6,18.68370977789623,4.263290366344742,140
279,3fkz_6pvv_ligand_9,12.670906751232822,4.21339489698708,15
280,3q6u_4aoi_ligand_5,20.572014231110185,4.288523395821518,482
281,3lhu_2zz2_ligand_6,22.75238897217918,4.155725382306799,98
282,3pyk_3rz5_ligand_4,9.635830578665274,4.191451338082336,184
283,3ve6_4u5n_ligand_9,19.47416680208419,4.238687703886419,6
284,3m04_1ydd_ligand_4,20.153760366378418,4.137014341285268,227
285,3mnh_4q09_ligand_1,16.082011485983156,4.2166761538535145,461
286,3sn7_4lm0_ligand_9,9.115123367934096,4.311611818340061,70
287,3hhk_4eo6_ligand_9,22.85951736633106,4.296780523124882,105
288,3tgj_1j16_ligand_5,22.96890173839402,4.227740948418206,66
289,3rsd_1o0m_ligand_6,10.856084129106739,4.177309463877674,47
290,3fke_4ibi_ligand_7,9.504143478116879,4.309485899835796,146
291,3b6q_1syh_ligand_5,18.724169472663554,4.101233430523851,285
292,3l27_4ibg_ligand_3,20.5568325947098,4.344968345635468,341
293,3dk7_4wa9_ligand_2,24.21677807886769,4.321201558880661,355
294,3pvg_3pwd_ligand_9,16.740241199214985,4.300709602723314,200
295,3inw_2yi0_ligand_3,12.815897772285695,4.230323109161727,504
296,3hhu_3vhc_ligand_9,27.10121007533003,4.15706140742255,537
297,3v0x_2zdk_ligand_3,11.517476534806296,4.23968987016206,281
298,3m04_3dc3_ligand_4,8.970080990817095,4.222501990474502,97
299,3sr5_2w9h_ligand_2,7.974561198479852,4.182817877322628,115
300,3u2z_6gg4_ligand_8,25.680619840855204,4.252476176703535,225
301,3d83_3gcp_ligand_4,14.156749500978675,4.237933169087516,96
302,3t03_2i4z_ligand_6,13.384705635798987,4.255201521187396,381
303,3rh1_1z6s_ligand_5,14.576967413025113,4.170069214682745,196
304,3b35_1txr_ligand_7,10.365517244886156,4.186997514657375,204
305,3unq_1k1l_ligand_3,13.737776068263539,4.2399863029841836,298
306,3v0x_1ql7_ligand_7,12.652073124180982,4.312799989258698,240
307,3mpa_1yqj_ligand_1,11.176200204865284,4.305110772210896,270
308,3l0e_6s4n_ligand_1,20.849210526764164,4.333677044871826,75
309,3oy4_2xyf_ligand_8,12.823734975015434,4.276896116528168,453
310,3m04_2hl4_ligand_6,21.139689405839334,4.17863548630533,222
311,3f66_4gg7_ligand_9,34.60808781773417,4.327627182246309,511
312,3pyk_3s77_ligand_3,5.498861026167726,4.139072801725099,181
313,3c09_4yho_ligand_6,23.06137684546982,4.228399394419301,495
314,3mz4_5vi6_ligand_4,15.960402423209487,4.212703717451337,458
315,3rsk_3d6p_ligand_9,11.662242771543891,4.181051152671865,246
316,3l58_4gid_ligand_1,25.238760888209107,4.2549800458376055,35
317,3dai_5a81_ligand_6,11.594905128472222,4.256247548710769,147
318,3sor_4crf_ligand_1,11.584279008918191,4.239094034345274,175
319,3bg8_4crf_ligand_4,25.721609850961148,4.239094034345274,183
320,3r49_6r9u_ligand_6,13.619484707765897,4.283870272831668,81
321,3eko_6eln_ligand_8,22.80994102716746,4.19895391639241,324
322,3ghc_1u71_ligand_5,19.526832742152532,4.26047528440767,416
323,3mnj_4yyt_ligand_7,17.248802400337873,4.170917446930882,243
324,3hhu_5nyh_ligand_8,29.642519996809675,4.242667679230621,68
325,3sme_1kav_ligand_2,14.935470126673675,4.138866927049591,339
326,3mnj_1if8_ligand_5,31.393670138752846,4.291314195310782,218
327,3u3a_4m2u_ligand_8,25.068270588767945,4.219144491803812,163
328,3r16_3hku_ligand_6,20.29660691661505,4.2009005750791575,340
329,3gcu_3hl7_ligand_5,30.56308589571831,4.2798270549582105,68
330,3ckz_4b7j_ligand_4,25.382759918914754,4.135489428984362,197
331,3gic_2zgx_ligand_5,12.589950145682941,4.223989164849936,369
332,3u45_1bn3_ligand_2,28.288601142771526,4.235824292696346,201
333,3kmx_3bug_ligand_4,17.662385293479446,4.277975777163774,157
334,3uuo_5c2h_ligand_8,11.892361582512386,4.328900930496683,91
335,3mbx_3ijh_ligand_2,42.86331233320534,4.114623153116288,448
336,3dd2_1bhx_ligand_7,25.88260668122855,4.257629881738964,172
337,3zmp_2qbr_ligand_7,18.895969729018933,4.236036178442177,110
338,3mnh_4q08_ligand_3,17.61353178532789,4.273544690987236,401
339,3lzv_1b6l_ligand_1,12.499314924952376,4.262503439960119,399
340,3t1l_6qlr_ligand_5,28.09856263462213,4.244136238452551,357
341,3qhr_5jq5_ligand_2,30.306866285197582,4.3087870060234845,278
342,3nm4_4ffs_ligand_2,25.3152615317322,4.220950014286157,489
343,3b6q_1wvj_ligand_8,15.536595169946022,4.145569598921338,265
344,3ipc_3ip9_ligand_1,16.957098239801695,4.10429890232471,232
345,3fdn_5orv_ligand_9,10.736894553522697,4.342396637212917,21
346,3tvn_3dbu_ligand_5,32.828259243568844,4.210179993751718,224
347,3r1g_5i3y_ligand_2,13.68199713138887,4.2850092822532435,0
348,3em3_2qi3_ligand_6,25.309415591183676,4.278490499534846,478
349,3mxx_6pga_ligand_3,12.472383432196501,4.271739930526636,161
350,3iwi_3gv9_ligand_1,14.988701064660983,4.221780800684973,76
351,3u45_1ydb_ligand_2,15.397699074559732,4.150526952521398,246
352,3b6q_1my4_ligand_9,15.060455228173694,4.157452301565726,259
353,3dvd_6ugr_ligand_2,20.49003630856667,4.221925792302079,125
354,3i6c_3ikd_ligand_1,23.59394488943847,4.208843872112506,224
355,3oy3_4twp_ligand_3,18.98066119039686,4.272784357176569,333
356,3eko_2uwd_ligand_3,20.779472813953618,4.214756288879333,349
357,3jvj_5wmg_ligand_7,22.018612045624728,4.316587059978846,244
358,3em3_1b6l_ligand_1,20.109944391109934,4.262503439960119,448
359,3tuh_2xjg_ligand_2,28.35384777665874,4.30019125032329,374
360,3hu2_3hu3_ligand_9,17.991869306550228,4.130608529035872,71
361,3q04_5orj_ligand_3,25.37886221210184,4.318382759431813,87
362,3rkj_6d1h_ligand_4,32.1576527017098,4.242667294194864,126
363,3n0d_6pga_ligand_9,16.600161807050867,4.271739930526636,161
364,3fql_4eo8_ligand_7,27.92878800537965,4.316590309365382,195
365,3pxf_6guk_ligand_2,39.95082633752752,4.218301930580149,269
366,3jvw_6cdl_ligand_2,12.041299260344067,4.261708306143392,68
367,3b80_3d1z_ligand_4,25.546463536534464,4.256077227142232,63
368,3cxf_4det_ligand_6,17.548809126402336,4.240618423415822,21
369,3ezr_1pxn_ligand_2,9.79044588791596,4.27589718536793,286
370,3mnh_4q8x_ligand_2,15.152466585510096,4.241623167737485,174
371,3cwk_5ogb_ligand_5,13.49602759258503,4.327091125356947,193
372,3u47_5txy_ligand_4,24.42999419594981,4.202212865888411,208
373,3hhu_4fcq_ligand_5,29.148562785790883,4.193035555851102,90
374,3pdt_4zme_ligand_5,24.232986718846472,4.202623738339183,154
375,3nqd_3w07_ligand_7,30.236555748864934,4.1257759494183395,390
376,3ig8_3lvw_ligand_3,19.504381579406896,4.137401194379539,0
377,3sme_2qbp_ligand_4,19.046394046106847,4.235386895522285,152
378,3ixk_4djv_ligand_1,11.319869018651755,4.213673381599868,37
379,3mni_5fdc_ligand_6,27.19355981202167,4.19717741106346,143
380,3inw_4cwp_ligand_5,14.589025539996381,4.225919716745808,299
381,3t6f_1swr_ligand_1,25.82437749421341,4.143186587810776,193
382,3u87_5otz_ligand_7,14.220457051251163,4.289111923591303,79
383,3ens_2vvv_ligand_5,31.684997601616733,4.226174792664313,302
384,3inw_3rlq_ligand_8,11.836905314479928,4.230862200563775,152
385,3rg4_6equ_ligand_9,16.122786826604216,4.263290366344742,220
386,3bm9_6eln_ligand_8,25.44374480886956,4.19895391639241,325
387,3wj4_6dgr_ligand_9,21.622227693303312,4.296175807884769,154
388,3sue_3sue_ligand_2,22.88297781948104,4.255317016018316,27
389,3u47_3m1k_ligand_3,33.443723003361654,4.179269857690004,174
390,3dvd_3t84_ligand_7,18.691026203337923,4.165947682145477,140
391,3cso_3fql_ligand_2,25.944714567947557,4.313887971145978,349
392,3r16_3p5l_ligand_3,19.52193001858183,4.342014941725403,85
393,3o71_4qyy_ligand_2,20.47468798581261,4.280095912866127,294
